證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00878.TW,國泰永續高股息,724,724,2.87,10.48,10.02,-10.02,0.56,0.56,16.08,-27.58,14.36,0.56,16.08,-27.58,14.36,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-01-30  16.93  17.06  16.90  17.01   89249860
2023-01-31  17.01  17.03  16.88  16.88   71900204
2023-02-01  16.95  17.00  16.89  17.00   45945962
2023-02-02  17.13  17.13  17.00  17.12   92709193
2023-02-03  17.13  17.13  17.03  17.10   80667431
...           ...    ...    ...    ...        ...
2026-01-12  22.29  22.32  22.20  22.27   84859652
2026-01-13  22.39  22.47  22.24  22.33   78626106
2026-01-14  22.42  22.44  22.34  22.36   54031599
2026-01-15  22.37  22.42  22.34  22.40   52201737
2026-01-16  22.44  22.72  22.44  22.65  111843418

[724 rows x 5 columns]"
00900.TW,富邦特選高股息30,724,724,2.87,10.22,9.77,-9.42,0.55,0.51,17.12,-37.28,15.59,0.51,17.12,-37.28,15.59,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-01-30  10.89  11.00  10.87  11.00  20398584
2023-01-31  11.00  11.05  10.98  11.00  13795734
2023-02-01  11.04  11.11  11.04  11.10   9537764
2023-02-02  11.16  11.29  11.16  11.28  20699143
2023-02-03  11.30  11.36  11.24  11.33  20505657
...           ...    ...    ...    ...       ...
2026-01-12  14.24  14.29  14.18  14.26  17995224
2026-01-13  14.37  14.53  14.37  14.45  24901180
2026-01-14  14.47  14.58  14.46  14.54  20559878
2026-01-15  14.54  14.61  14.51  14.55  12591358
2026-01-16  14.67  14.68  14.55  14.55  12502317

[724 rows x 5 columns]"
00929.TW,復華台灣科技優息,636,636,2.52,9.65,8.06,-13.0,0.58,0.46,17.56,-31.83,15.08,0.46,17.56,-31.83,15.08,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-01-12  18.82  18.90  18.78  18.86   57430484
2026-01-13  19.02  19.23  18.90  19.03  109319064
2026-01-14  19.15  19.48  19.15  19.42  153136187
2026-01-15  19.39  19.42  19.25  19.36   45788579
2026-01-16  19.46  19.48  19.30  19.42   66958550

[636 rows x 5 columns]"
00731.TW,復華富時高息低波,724,724,2.87,8.93,8.54,-9.4,0.49,0.48,15.48,-27.64,15.71,0.48,15.48,-27.64,15.71,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-01-30  55.70  55.80  55.20  55.65  1095141
2023-01-31  55.60  55.60  54.90  54.90  1075738
2023-02-01  54.90  55.15  54.80  55.10  1035935
2023-02-02  55.25  55.50  55.10  55.40  1060864
2023-02-03  55.40  55.40  55.10  55.35  1037590
...           ...    ...    ...    ...      ...
2026-01-12  70.20  70.30  70.05  70.05   640136
2026-01-13  70.30  70.55  69.85  69.90   694210
2026-01-14  70.10  70.40  70.05  70.05   672655
2026-01-15  70.25  70.65  70.25  70.55   977867
2026-01-16  70.60  71.25  70.60  71.15   772481

[724 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,614,614,2.44,7.69,6.2,-13.63,0.54,0.37,16.91,-33.58,15.56,0.37,16.91,-33.58,15.56,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-01-12  17.71  17.86  17.71  17.82   1637336
2026-01-13  17.85  17.87  17.73  17.78   1385654
2026-01-14  17.91  18.05  17.91  17.96   3957389
2026-01-15  18.00  18.06  17.98  18.01   1983581
2026-01-16  18.02  18.16  18.02  18.10   3427126

[614 rows x 5 columns]"
00936.TW,台新永續高息中小,534,534,2.12,5.2,3.65,-19.97,0.53,0.19,19.21,-41.59,18.32,0.19,19.21,-41.59,18.32,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-01-12  16.83  17.07  16.82  17.04   8952228
2026-01-13  17.20  17.23  17.09  17.15  10337503
2026-01-14  17.34  17.60  17.30  17.53  15894331
2026-01-15  17.46  17.55  17.40  17.46   9361176
2026-01-16  17.28  17.43  17.28  17.37   6840284

[534 rows x 5 columns]"
00702.TW,國泰標普低波高息,724,724,2.87,3.48,3.33,-3.38,0.18,0.15,13.33,-19.47,22.25,0.15,13.33,-19.47,22.25,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-01-30  22.20  22.20  21.71  21.71  149247
2023-01-31  21.52  21.52  21.40  21.41  125977
2023-02-01  21.67  21.74  21.67  21.74  116354
2023-02-02  21.66  21.66  21.63  21.66  106098
2023-02-03  21.88  21.88  21.87  21.87  104528
...           ...    ...    ...    ...     ...
2026-01-12  23.48  23.53  23.48  23.52  132727
2026-01-13  23.55  23.57  23.55  23.57   31917
2026-01-14  23.60  23.80  23.59  23.80  128898
2026-01-15  23.85  23.90  23.84  23.90   40475
2026-01-16  23.91  23.95  23.90  23.95  141669

[724 rows x 5 columns]"
00961.TW,FT臺灣永續高息,309,309,1.23,1.87,0.76,-21.69,0.62,0.02,18.74,-22.2,15.05,0.02,18.74,-22.2,15.05,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-01-12   9.85   9.95   9.85   9.94  10173928
2026-01-13  10.07  10.10   9.98  10.00   4580527
2026-01-14  10.10  10.18  10.08  10.16   4348807
2026-01-15  10.16  10.18  10.10  10.18   2894246
2026-01-16  10.20  10.25  10.17  10.23   3543132

[309 rows x 5 columns]"
00939.TW,統一台灣高息動能,448,448,1.78,1.86,1.1,-20.94,0.51,0.02,16.58,-21.63,16.22,0.02,16.58,-21.63,16.22,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-01-12  15.14  15.17  15.08  15.16   37621572
2026-01-13  15.30  15.41  15.21  15.28   36452453
2026-01-14  15.37  15.44  15.33  15.43   27893714
2026-01-15  15.42  15.49  15.40  15.46   17347517
2026-01-16  15.52  15.54  15.45  15.53   18859001

[448 rows x 5 columns]"
00907.TW,永豐優息存股,724,724,2.87,1.65,1.58,-15.13,0.45,0.01,14.9,-23.62,16.6,0.01,14.9,-23.62,16.6,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-01-30  14.95  15.00  14.78  14.93  2220425
2023-01-31  14.94  14.94  14.84  14.86  1160470
2023-02-01  14.87  14.87  14.77  14.87  1074774
2023-02-02  14.91  14.93  14.81  14.93  1794167
2023-02-03  14.90  14.90  14.82  14.89  2045041
...           ...    ...    ...    ...      ...
2026-01-12  15.39  15.44  15.36  15.43   943537
2026-01-13  15.45  15.47  15.34  15.34  1136157
2026-01-14  15.46  15.58  15.45  15.56  1943212
2026-01-15  15.61  15.68  15.59  15.65  1874579
2026-01-16  15.60  15.69  15.60  15.65  1120216

[724 rows x 5 columns]"
00944.TW,野村趨勢動能高息,415,415,1.65,1.42,0.78,-21.1,0.52,-0.0,16.9,-22.88,16.42,-0.0,16.9,-22.88,16.42,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-01-12  14.97  15.03  14.96  14.97   1500198
2026-01-13  15.12  15.19  15.04  15.08   2153410
2026-01-14  15.21  15.30  15.20  15.26   2454775
2026-01-15  15.26  15.26  15.19  15.22   1058596
2026-01-16  15.22  15.28  15.16  15.22   1308943

[415 rows x 5 columns]"
00946.TW,群益科技高息成長,415,415,1.65,0.97,0.53,-26.59,0.63,-0.03,20.43,-32.39,15.97,-0.03,20.43,-32.39,15.97,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-01-12   9.89  10.02   9.89  10.01   14269674
2026-01-13  10.13  10.15   9.99  10.02    9386014
2026-01-14  10.07  10.16  10.05  10.11   10091374
2026-01-15  10.09  10.10  10.02  10.06    4745373
2026-01-16  10.10  10.18  10.05  10.16   11595607

[415 rows x 5 columns]"
00932.TW,兆豐永續高息等權,579,579,2.3,0.06,0.04,-23.54,0.53,-0.08,18.11,-35.48,17.09,-0.08,18.11,-35.48,17.09,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-01-12  14.60  14.70  14.60  14.68   1325454
2026-01-13  14.75  14.76  14.60  14.68    758932
2026-01-14  14.81  15.01  14.81  14.95   3266686
2026-01-15  15.00  15.01  14.95  14.99    847564
2026-01-16  15.03  15.10  15.01  15.07   2215973

[579 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,408,408,1.62,-0.16,-0.09,-25.61,0.64,-0.08,21.88,-31.27,17.26,-0.08,21.88,-31.27,17.26,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-01-12  14.56  14.68  14.56  14.68    393252
2026-01-13  14.74  14.78  14.63  14.70    233862
2026-01-14  14.80  15.02  14.80  14.97    818910
2026-01-15  14.97  14.98  14.90  14.93    261086
2026-01-16  15.00  15.05  14.90  14.96    502233

[408 rows x 5 columns]"
00940.TW,元大台灣價值高息,440,440,1.75,-0.65,-0.38,-25.36,0.57,-0.12,18.29,-29.09,15.53,-0.12,18.29,-29.09,15.53,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-01-12  9.40  9.47  9.39   9.47    90034164
2026-01-13  9.54  9.58  9.48   9.50    86202874
2026-01-14  9.52  9.62  9.52   9.61   114255882
2026-01-15  9.61  9.65  9.59   9.65    80994030
2026-01-16  9.68  9.69  9.62   9.65    65188464

[440 rows x 5 columns]"
