證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00900.TW,富邦特選高股息30,723,723,2.87,9.99,9.53,-10.03,0.55,0.49,17.16,-37.28,15.58,0.49,17.16,-37.28,15.58,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-01-12  10.85  10.86  10.76  10.76   5482991
2023-01-13  10.81  10.85  10.70  10.72   8074981
2023-01-16  10.74  10.77  10.71  10.71   7051558
2023-01-17  10.71  10.75  10.71  10.75   4029750
2023-01-30  10.89  11.00  10.87  11.00  20398584
...           ...    ...    ...    ...       ...
2026-01-05  13.91  14.10  13.91  14.04  44738168
2026-01-06  14.07  14.25  14.07  14.21  31604593
2026-01-07  14.25  14.25  14.19  14.19  21447693
2026-01-08  14.16  14.24  14.14  14.17  16455199
2026-01-09  14.17  14.17  13.99  14.14  18916110

[723 rows x 5 columns]"
00701.TW,國泰股利精選30,723,723,2.87,9.52,9.08,-4.82,0.37,0.56,14.43,-15.25,18.46,0.56,14.43,-15.25,18.46,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-01-12  22.66  22.66  22.55  22.58  1358642
2023-01-13  22.58  22.71  22.58  22.62  1651855
2023-01-16  22.62  22.78  22.62  22.69  1957744
2023-01-17  22.69  22.70  22.61  22.65  3005455
2023-01-30  22.55  22.55  22.09  22.21  2582510
...           ...    ...    ...    ...      ...
2026-01-05  29.00  29.20  28.60  29.05  4826693
2026-01-06  29.15  29.19  29.13  29.18  1909345
2026-01-07  29.18  29.28  29.12  29.28  3224729
2026-01-08  29.34  29.42  29.23  29.29  2249477
2026-01-09  29.40  29.47  29.25  29.31  1549683

[723 rows x 5 columns]"
00731.TW,復華富時高息低波,723,723,2.87,9.17,8.76,-9.46,0.5,0.5,15.5,-27.64,15.71,0.5,15.5,-27.64,15.71,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-01-12  54.50  54.50  54.30  54.30  1039657
2023-01-13  54.50  54.70  54.50  54.60  1106624
2023-01-16  54.65  55.10  54.65  54.85  1110219
2023-01-17  54.80  55.00  54.80  55.00  1071346
2023-01-30  55.70  55.80  55.20  55.65  1095141
...           ...    ...    ...    ...      ...
2026-01-05  69.00  69.45  68.95  69.15   763513
2026-01-06  69.35  69.55  69.25  69.25   541818
2026-01-07  69.45  70.05  69.45  70.00   947869
2026-01-08  70.30  70.50  69.70  69.75  1322128
2026-01-09  70.00  70.35  69.70  69.85   589558

[723 rows x 5 columns]"
00929.TW,復華台灣科技優息,631,631,2.5,7.72,6.4,-14.2,0.58,0.35,17.54,-31.83,15.04,0.35,17.54,-31.83,15.04,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-01-05  18.33  18.37  18.20  18.26   41766000
2026-01-06  18.26  18.57  18.26  18.53   52807875
2026-01-07  18.58  18.90  18.57  18.85   78538816
2026-01-08  18.84  18.90  18.53  18.54   35713055
2026-01-09  18.54  18.61  18.24  18.54   26561277

[631 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,609,609,2.42,6.79,5.43,-13.82,0.54,0.31,16.96,-33.58,15.58,0.31,16.96,-33.58,15.58,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-01-05  17.40  17.42  17.32  17.34   3373849
2026-01-06  17.35  17.51  17.35  17.51   3290813
2026-01-07  17.51  17.85  17.51  17.81   5083383
2026-01-08  17.85  17.90  17.66  17.68   1503239
2026-01-09  17.73  17.83  17.58  17.71   1201003

[609 rows x 5 columns]"
00936.TW,台新永續高息中小,529,529,2.1,3.68,2.56,-20.74,0.53,0.11,19.21,-41.59,18.27,0.11,19.21,-41.59,18.27,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-01-05  16.28  16.28  16.18  16.18   4886695
2026-01-06  16.22  16.49  16.22  16.45   9633151
2026-01-07  16.53  16.75  16.50  16.70  10902087
2026-01-08  16.72  16.88  16.70  16.75   9025736
2026-01-09  16.83  16.90  16.64  16.83   8006953

[529 rows x 5 columns]"
00702.TW,國泰標普低波高息,723,723,2.87,1.93,1.84,-4.92,0.17,0.03,13.38,-19.47,22.38,0.03,13.38,-19.47,22.38,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-01-12  22.18  22.21  22.18  22.20  109292
2023-01-13  22.18  22.24  22.18  22.24  105576
2023-01-16  22.24  22.24  22.20  22.20  117451
2023-01-17  22.20  22.20  22.19  22.19  103794
2023-01-30  22.20  22.20  21.71  21.71  149247
...           ...    ...    ...    ...     ...
2026-01-05  23.28  23.28  23.25  23.27  117963
2026-01-06  23.30  23.30  23.29  23.30  122907
2026-01-07  23.30  23.36  23.30  23.36  129741
2026-01-08  23.30  23.32  23.30  23.30  114854
2026-01-09  23.41  23.45  23.41  23.45   25069

[723 rows x 5 columns]"
00907.TW,永豐優息存股,723,723,2.87,1.81,1.73,-15.29,0.45,0.02,14.91,-23.62,16.55,0.02,14.91,-23.62,16.55,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-01-12  14.66  14.67  14.60  14.62   511697
2023-01-13  14.70  14.74  14.64  14.65   808191
2023-01-16  14.70  14.77  14.69  14.71  1260386
2023-01-17  14.70  14.76  14.70  14.73  1121380
2023-01-30  14.95  15.00  14.78  14.93  2220425
...           ...    ...    ...    ...      ...
2026-01-05  15.24  15.26  15.17  15.19  1500388
2026-01-06  15.24  15.26  15.18  15.21   583706
2026-01-07  15.21  15.30  15.18  15.28  2307489
2026-01-08  15.32  15.41  15.28  15.39  1402162
2026-01-09  15.45  15.52  15.35  15.39   838233

[723 rows x 5 columns]"
00944.TW,野村趨勢動能高息,410,410,1.63,0.08,0.04,-21.46,0.52,-0.08,16.96,-22.88,16.43,-0.08,16.96,-22.88,16.43,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-01-05  14.65  14.65  14.55  14.58   1277997
2026-01-06  14.60  14.71  14.60  14.70   1867405
2026-01-07  14.74  14.89  14.74  14.85   1449764
2026-01-08  14.88  14.94  14.81  14.82    715555
2026-01-09  14.84  14.92  14.69  14.89    544445

[410 rows x 5 columns]"
00939.TW,統一台灣高息動能,443,443,1.76,0.0,0.0,-21.87,0.51,-0.09,16.63,-21.63,16.26,-0.09,16.63,-21.63,16.26,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-01-05  14.75  14.82  14.72  14.76   24290341
2026-01-06  14.79  14.92  14.79  14.91   27531983
2026-01-07  14.94  15.07  14.94  15.04   57305214
2026-01-08  15.05  15.11  14.99  15.02   27985185
2026-01-09  15.03  15.05  14.85  15.03   16392868

[443 rows x 5 columns]"
00946.TW,群益科技高息成長,410,410,1.63,-1.11,-0.6,-27.39,0.63,-0.13,20.47,-32.39,16.0,-0.13,20.47,-32.39,16.0,N/A,0.7,0.7,"             Open   High   Low  Close     Volume
Date                                            
2024-05-09  10.02  10.06  9.96  10.00  200109755
2024-05-10   9.97   9.98  9.84   9.88   98943505
2024-05-13   9.91   9.94  9.83   9.86   58610779
2024-05-14   9.90   9.97  9.86   9.96   56858821
2024-05-15   9.98  10.03  9.96   9.97   49872611
...           ...    ...   ...    ...        ...
2026-01-05   9.66   9.66  9.57   9.60   12298870
2026-01-06   9.56   9.67  9.56   9.67   14520840
2026-01-07   9.69   9.94  9.69   9.92   22583071
2026-01-08   9.92  10.00  9.81   9.82   13234739
2026-01-09   9.87   9.88  9.74   9.82    6524187

[410 rows x 5 columns]"
00932.TW,兆豐永續高息等權,574,574,2.28,-1.47,-1.12,-24.32,0.53,-0.16,18.13,-35.48,17.1,-0.16,18.13,-35.48,17.1,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-01-05  14.35  14.37  14.18  14.20   1843121
2026-01-06  14.20  14.37  14.20  14.34   1758717
2026-01-07  14.37  14.68  14.37  14.62   2155075
2026-01-08  14.63  14.72  14.53  14.55   1131042
2026-01-09  14.57  14.65  14.40  14.55    562263

[574 rows x 5 columns]"
00961.TW,FT臺灣永續高息,304,304,1.21,-1.99,-0.81,-23.93,0.62,-0.19,18.75,-22.2,15.0,-0.19,18.75,-22.2,15.0,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-01-05   9.51   9.55   9.48   9.49   5661178
2026-01-06   9.52   9.64   9.52   9.63   7251247
2026-01-07   9.65   9.84   9.65   9.82   4835270
2026-01-08   9.74   9.87   9.74   9.76   4034956
2026-01-09   9.77   9.85   9.69   9.76   3093978

[304 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,403,403,1.6,-2.27,-1.21,-26.46,0.64,-0.17,21.94,-31.27,17.24,-0.17,21.94,-31.27,17.24,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-01-05  14.45  14.46  14.26  14.31    526403
2026-01-06  14.32  14.46  14.32  14.45    182586
2026-01-07  14.53  14.70  14.53  14.65    419020
2026-01-08  14.65  14.65  14.45  14.46    107485
2026-01-09  14.47  14.47  14.28  14.46    319263

[403 rows x 5 columns]"
00940.TW,元大台灣價值高息,435,435,1.73,-2.46,-1.42,-26.13,0.57,-0.22,18.34,-29.09,15.52,-0.22,18.34,-29.09,15.52,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-01-05  9.30  9.34  9.27   9.28    46043612
2026-01-06  9.28  9.35  9.28   9.34    63592364
2026-01-07  9.35  9.45  9.34   9.43    93423386
2026-01-08  9.38  9.40  9.33   9.33    32733756
2026-01-09  9.34  9.40  9.30   9.35    48169744

[435 rows x 5 columns]"
