證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,713,713,2.83,9.21,8.66,-10.67,0.49,0.47,16.38,-27.64,16.86,0.47,16.38,-27.64,16.86,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-04-21  57.00  57.00  56.70  56.70  1010497
2023-04-24  56.70  56.95  56.60  56.85  1019327
2023-04-25  56.85  57.00  56.30  56.40  1019625
2023-04-26  56.35  56.45  56.25  56.45  1040045
2023-04-27  56.40  56.65  56.40  56.55  1014825
...           ...    ...    ...    ...      ...
2026-04-13  71.65  71.65  71.30  71.50   570131
2026-04-14  71.95  72.40  71.95  72.00   765123
2026-04-15  72.55  72.55  72.10  72.10   390283
2026-04-16  72.80  73.10  72.55  72.85  1000295
2026-04-17  72.75  72.80  72.50  72.75   673332

[713 rows x 5 columns]"
00713.TW,元大台灣高息低波,693,693,2.75,8.62,7.87,-9.35,0.39,0.51,14.0,-21.95,17.77,0.51,14.0,-21.95,17.77,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  40.51  40.62  40.33  40.35   8528396
2023-04-24  40.30  40.53  40.24  40.47   5536767
2023-04-25  40.52  40.58  40.00  40.02  16179240
2023-04-26  39.98  40.27  39.95  40.25  11935025
2023-04-27  40.26  40.53  40.20  40.43   6230404
...           ...    ...    ...    ...       ...
2026-03-25  51.75  51.95  51.50  51.85   5044865
2026-03-26  51.85  51.90  51.60  51.70   4068084
2026-03-27  51.45  51.70  51.30  51.60   4002602
2026-03-30  51.00  51.25  50.95  51.10   8993731
2026-03-31  50.85  51.10  50.65  50.65   7715065

[693 rows x 5 columns]"
00919.TW,群益台灣精選高息,725,725,2.88,8.52,8.15,-14.74,0.54,0.39,18.0,-31.91,16.54,0.39,18.0,-31.91,16.54,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-04-21  18.90  18.91  18.50  18.52    6426134
2023-04-24  18.49  18.62  18.48  18.57    2264847
2023-04-25  18.60  18.61  18.07  18.10    7068851
2023-04-26  18.09  18.09  17.88  18.06    4569573
2023-04-27  18.06  18.24  17.96  18.14    4079250
...           ...    ...    ...    ...        ...
2026-04-13  22.83  22.85  22.70  22.81   95894242
2026-04-14  22.91  22.99  22.88  22.91   87711199
2026-04-15  22.96  23.04  22.94  22.97  118944838
2026-04-16  23.23  23.39  23.23  23.30  122385867
2026-04-17  23.30  23.44  23.29  23.43  120162994

[725 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,443,443,1.76,8.06,4.65,-17.13,0.64,0.29,22.68,-31.27,17.81,0.29,22.68,-31.27,17.81,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-04-13  16.15  16.54  16.01  16.54   1183305
2026-04-14  16.58  16.68  16.49  16.54    185787
2026-04-15  16.62  16.78  16.60  16.60    368746
2026-04-16  16.78  17.01  16.78  16.97    637885
2026-04-17  16.97  17.30  16.97  17.19    360149

[443 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,669,669,2.65,7.97,7.02,-16.06,0.55,0.37,17.37,-33.58,15.77,0.37,17.37,-33.58,15.77,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-04-13  17.66  17.70  17.59  17.68   1281331
2026-04-14  17.78  17.87  17.78  17.85   1626640
2026-04-15  17.94  18.03  17.85  17.85   2218653
2026-04-16  18.09  18.25  18.09  18.22   3857105
2026-04-17  18.34  18.61  18.34  18.52   6155260

[669 rows x 5 columns]"
00944.TW,野村趨勢動能高息,449,449,1.78,7.8,4.56,-15.89,0.54,0.35,17.92,-22.88,16.43,0.35,17.92,-22.88,16.43,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-04-13  16.18  16.28  16.11  16.25    620971
2026-04-14  16.40  16.52  16.37  16.38    513834
2026-04-15  16.54  16.63  16.51  16.55    880691
2026-04-16  16.67  16.82  16.66  16.81    826664
2026-04-17  16.82  17.03  16.82  17.00    509591

[449 rows x 5 columns]"
00936.TW,台新永續高息中小,569,569,2.26,7.53,5.62,-17.43,0.54,0.31,19.49,-41.59,18.41,0.31,19.49,-41.59,18.41,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-04-13  17.96  17.96  17.79  17.93   1369858
2026-04-14  18.11  18.15  17.99  17.99   2568129
2026-04-15  18.11  18.22  18.07  18.07   7374033
2026-04-16  18.28  18.40  18.28  18.40  12572562
2026-04-17  18.18  18.50  18.18  18.38   7795454

[569 rows x 5 columns]"
00946.TW,群益科技高息成長,437,437,1.73,6.92,3.94,-22.9,0.63,0.25,21.66,-32.39,16.79,0.25,21.66,-32.39,16.79,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-04-13  10.51  10.60  10.48  10.60    5684264
2026-04-14  10.65  10.66  10.60  10.62    7116773
2026-04-15  10.69  10.80  10.69  10.72   11809881
2026-04-16  10.92  11.02  10.92  11.02   20291224
2026-04-17  11.07  11.31  11.07  11.23   12823959

[437 rows x 5 columns]"
00900.TW,富邦特選高股息30,714,714,2.83,6.45,6.08,-14.35,0.56,0.28,17.74,-37.28,15.95,0.28,17.74,-37.28,15.95,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  11.58  11.60  11.40  11.40  14291125
2023-04-24  11.39  11.47  11.35  11.46   8143878
2023-04-25  11.48  11.48  11.21  11.21  18971139
2023-04-26  11.20  11.21  11.13  11.19  10215370
2023-04-27  11.19  11.32  11.16  11.28   5369880
...           ...    ...    ...    ...       ...
2026-03-25  14.33  14.39  14.26  14.31   6441990
2026-03-26  14.38  14.38  14.15  14.15   5550975
2026-03-27  14.03  14.10  13.97  14.08   8279834
2026-03-30  13.89  13.90  13.84  13.87   9218244
2026-03-31  13.79  13.84  13.60  13.61  14111965

[714 rows x 5 columns]"
00939.TW,統一台灣高息動能,482,482,1.91,5.0,3.16,-19.79,0.55,0.19,18.29,-21.63,16.38,0.19,18.29,-21.63,16.38,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-04-13  16.00  16.08  15.88  16.05    6895532
2026-04-14  16.18  16.32  16.16  16.17   10214518
2026-04-15  16.24  16.36  16.18  16.21   14758336
2026-04-16  16.39  16.47  16.33  16.45   14428285
2026-04-17  16.40  16.50  16.40  16.50   12170989

[482 rows x 5 columns]"
00702.TW,國泰標普低波高息,725,725,2.88,4.62,4.43,-2.61,0.15,0.24,13.1,-19.47,23.54,0.24,13.1,-19.47,23.54,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-04-21  20.87  20.87  20.80  20.81  122951
2023-04-24  20.76  20.79  20.76  20.79  126098
2023-04-25  20.82  20.88  20.82  20.85  162105
2023-04-26  20.72  20.75  20.66  20.67  165787
2023-04-27  20.60  20.60  20.52  20.53  131058
...           ...    ...    ...    ...     ...
2026-04-13  23.87  23.87  23.82  23.83  110796
2026-04-14  23.80  23.81  23.77  23.77   41776
2026-04-15  23.74  23.74  23.73  23.74  115470
2026-04-16  23.64  23.64  23.62  23.62  106633
2026-04-17  23.70  23.71  23.69  23.70  126994

[725 rows x 5 columns]"
00940.TW,元大台灣價值高息,495,495,1.96,2.78,1.81,-24.86,0.56,0.07,18.39,-29.09,15.9,0.07,18.39,-29.09,15.9,N/A,0.65,0.65,"             Open   High    Low  Close      Volume
Date                                              
2024-04-01   9.93   9.94   9.75   9.76  1346831421
2024-04-02   9.77   9.83   9.77   9.80   378309480
2024-04-03   9.78   9.83   9.74   9.79   273920713
2024-04-08   9.80   9.81   9.75   9.77   289957234
2024-04-09   9.78   9.83   9.77   9.80   157813629
...           ...    ...    ...    ...         ...
2026-04-13   9.84   9.90   9.80   9.90    75929545
2026-04-14  10.00  10.01   9.96   9.96   184185234
2026-04-15  10.01  10.03   9.99  10.02   359475843
2026-04-16  10.06  10.17  10.05  10.17   404518607
2026-04-17  10.19  10.30  10.19  10.30   183829054

[495 rows x 5 columns]"
00961.TW,FT臺灣永續高息,342,342,1.36,2.28,1.02,-33.26,0.55,0.04,18.77,-22.2,17.17,0.04,18.77,-22.2,17.17,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-04-13  10.02  10.08   9.98  10.08   2469643
2026-04-14  10.15  10.19  10.12  10.13   2994637
2026-04-15  10.17  10.22  10.16  10.17   4735746
2026-04-16  10.27  10.36  10.25  10.29   4770585
2026-04-17  10.30  10.37  10.29  10.31   3482595

[342 rows x 5 columns]"
00932.TW,兆豐永續高息等權,612,612,2.43,1.78,1.44,-22.96,0.54,0.01,19.55,-35.48,18.32,0.01,19.55,-35.48,18.32,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-04-13  15.20  15.30  15.20  15.30   4313827
2026-04-14  15.43  15.43  15.32  15.36   2342995
2026-04-15  15.47  15.51  15.38  15.42   4274633
2026-04-16  15.52  15.59  15.47  15.56   3379794
2026-04-17  15.67  15.79  15.67  15.71   3777402

[612 rows x 5 columns]"
00907.TW,永豐優息存股,725,725,2.88,0.88,0.84,-19.19,0.44,-0.04,15.28,-23.62,17.48,-0.04,15.28,-23.62,17.48,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-04-21  14.45  14.51  14.45  14.48  1763808
2023-04-24  14.47  14.50  14.46  14.49  1745320
2023-04-25  14.50  14.57  14.40  14.40  1268444
2023-04-26  14.42  14.47  14.41  14.47  1289331
2023-04-27  14.49  14.49  14.40  14.44  1409878
...           ...    ...    ...    ...      ...
2026-04-13  14.74  14.74  14.62  14.68  1090006
2026-04-14  14.70  14.81  14.70  14.80   552260
2026-04-15  14.87  14.87  14.81  14.82   972541
2026-04-16  14.89  14.94  14.84  14.87  1033382
2026-04-17  14.87  14.89  14.83  14.85  1005569

[725 rows x 5 columns]"
