證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,728,728,2.89,9.76,9.39,-10.51,0.5,0.53,15.57,-27.64,15.78,0.53,15.57,-27.64,15.78,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-02-17  55.80  55.90  55.70  55.85  1049315
2023-02-20  55.85  56.35  55.80  56.30  1229468
2023-02-21  56.20  56.20  56.05  56.10  1058449
2023-02-22  55.75  56.15  55.70  56.05  1391943
2023-02-23  56.10  56.45  56.10  56.30  1132902
...           ...    ...    ...    ...      ...
2026-02-05  71.55  71.90  71.55  71.80   601603
2026-02-06  71.45  71.85  71.15  71.85   653369
2026-02-09  72.35  73.00  72.35  72.50  1341280
2026-02-10  72.55  72.75  72.40  72.50   598918
2026-02-11  72.80  73.25  72.80  73.10   850237

[728 rows x 5 columns]"
00900.TW,富邦特選高股息30,728,728,2.89,9.63,9.26,-12.08,0.55,0.48,17.09,-37.28,15.63,0.48,17.09,-37.28,15.63,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-02-17  11.12  11.12  11.06  11.08   9362330
2023-02-20  11.08  11.18  11.08  11.14   7175448
2023-02-21  11.15  11.28  11.15  11.27   8825048
2023-02-22  11.16  11.21  11.15  11.18   7468324
2023-02-23  11.20  11.40  11.20  11.36  13766926
...           ...    ...    ...    ...       ...
2026-02-05  14.39  14.49  14.36  14.41   6763941
2026-02-06  14.22  14.30  14.08  14.27   7304677
2026-02-09  14.52  14.54  14.36  14.36   8442661
2026-02-10  14.39  14.43  14.37  14.40  13099198
2026-02-11  14.40  14.48  14.40  14.45  15673026

[728 rows x 5 columns]"
00929.TW,復華台灣科技優息,654,654,2.6,9.07,7.8,-15.15,0.58,0.43,17.69,-31.83,15.16,0.43,17.69,-31.83,15.16,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-02-05  19.28  19.44  19.13  19.20   21184425
2026-02-06  19.02  19.05  18.68  18.95   31008372
2026-02-09  19.26  19.45  19.14  19.19   20878131
2026-02-10  19.27  19.40  19.21  19.30   24215541
2026-02-11  19.30  19.35  19.23  19.28   33137585

[654 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,632,632,2.51,7.37,6.13,-15.28,0.54,0.35,16.86,-33.58,15.59,0.35,16.86,-33.58,15.59,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-02-05  17.92  18.01  17.85  17.89    949196
2026-02-06  17.75  17.81  17.52  17.78   1046112
2026-02-09  18.00  18.05  17.92  17.99   1415375
2026-02-10  18.03  18.10  18.00  18.08   1536472
2026-02-11  18.08  18.10  17.99  18.06   4336024

[632 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,728,728,2.89,7.12,6.84,-15.26,0.57,0.31,18.23,-23.52,16.31,0.31,18.23,-23.52,16.31,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-02-17  18.48  18.58  18.43  18.57  216190
2023-02-20  18.57  18.68  18.55  18.67  217147
2023-02-21  18.70  18.75  18.64  18.75  226829
2023-02-22  18.70  18.70  18.58  18.70  154602
2023-02-23  18.71  18.95  18.71  18.95  478953
...           ...    ...    ...    ...     ...
2026-02-05  22.88  23.07  22.71  22.72  247615
2026-02-06  22.72  22.78  22.16  22.49  529865
2026-02-09  22.90  22.94  22.65  22.66  198829
2026-02-10  22.66  22.77  22.52  22.63  303066
2026-02-11  22.63  22.69  22.52  22.65  296554

[728 rows x 5 columns]"
00936.TW,台新永續高息中小,552,552,2.19,5.08,3.69,-21.51,0.53,0.19,19.02,-41.59,18.22,0.19,19.02,-41.59,18.22,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-02-05  17.30  17.40  17.16  17.18   1762572
2026-02-06  17.04  17.08  16.83  17.08   1422950
2026-02-09  17.31  17.45  17.18  17.25   2596281
2026-02-10  17.29  17.36  17.29  17.30   1430057
2026-02-11  17.36  17.41  17.26  17.39   3113608

[552 rows x 5 columns]"
00702.TW,國泰標普低波高息,728,728,2.89,4.39,4.22,-2.85,0.17,0.22,13.37,-19.47,22.45,0.22,13.37,-19.47,22.45,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-02-17  21.58  21.58  21.57  21.57  116693
2023-02-20  21.67  21.70  21.66  21.68  111599
2023-02-21  21.64  21.64  21.63  21.64  102468
2023-02-22  21.39  21.41  21.39  21.40  127175
2023-02-23  21.32  21.32  21.25  21.28  142061
...           ...    ...    ...    ...     ...
2026-02-05  24.00  24.54  23.95  24.15  638481
2026-02-06  24.15  24.20  24.15  24.15   34621
2026-02-09  24.30  24.41  24.29  24.37  178232
2026-02-10  24.36  24.38  24.35  24.36   28768
2026-02-11  24.45  24.45  24.42  24.42  114771

[728 rows x 5 columns]"
00939.TW,統一台灣高息動能,466,466,1.85,2.7,1.66,-22.23,0.52,0.07,16.74,-21.63,16.07,0.07,16.74,-21.63,16.07,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-02-05  15.41  15.54  15.31  15.36    8854726
2026-02-06  15.28  15.33  15.08  15.27    6678204
2026-02-09  15.59  15.64  15.51  15.51   12849254
2026-02-10  15.65  15.72  15.62  15.67   11229777
2026-02-11  15.69  15.84  15.67  15.79   15477364

[466 rows x 5 columns]"
00907.TW,永豐優息存股,728,728,2.89,2.02,1.95,-16.5,0.45,0.04,14.92,-23.62,16.62,0.04,14.92,-23.62,16.62,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-02-17  14.72  14.77  14.70  14.76  1521996
2023-02-20  14.76  14.90  14.76  14.90  1368060
2023-02-21  14.89  14.89  14.80  14.83   961578
2023-02-22  14.76  14.82  14.70  14.82  1524800
2023-02-23  14.85  14.90  14.82  14.88  1662318
...           ...    ...    ...    ...      ...
2026-02-05  15.50  15.61  15.50  15.54   750430
2026-02-06  15.45  15.48  15.33  15.41   598877
2026-02-09  15.58  15.61  15.50  15.55   947591
2026-02-10  15.60  15.63  15.56  15.62  1299903
2026-02-11  15.65  15.66  15.59  15.64  1073973

[728 rows x 5 columns]"
00961.TW,FT臺灣永續高息,327,327,1.3,0.62,0.27,-25.79,0.61,-0.05,18.46,-22.2,15.04,-0.05,18.46,-22.2,15.04,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-02-05  10.00  10.04   9.91   9.92   1988973
2026-02-06   9.88   9.92   9.75   9.89   2625795
2026-02-09  10.02  10.04   9.94   9.95    966973
2026-02-10  10.00  10.04   9.98   9.99   1451303
2026-02-11  10.05  10.10  10.04  10.08   1691029

[327 rows x 5 columns]"
00944.TW,野村趨勢動能高息,433,433,1.72,0.59,0.34,-23.94,0.52,-0.05,16.85,-22.88,16.34,-0.05,16.85,-22.88,16.34,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-02-05  14.97  15.08  14.87  14.88    785863
2026-02-06  14.80  14.80  14.58  14.73    301174
2026-02-09  15.00  15.00  14.91  14.91    534345
2026-02-10  14.98  14.98  14.93  14.94    715582
2026-02-11  14.99  15.05  14.96  15.02   1061005

[433 rows x 5 columns]"
00946.TW,群益科技高息成長,433,433,1.72,0.35,0.2,-29.45,0.62,-0.06,20.48,-32.39,16.2,-0.06,20.48,-32.39,16.2,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-02-05   9.97  10.05   9.90   9.94    7269694
2026-02-06   9.86   9.98   9.73   9.94    7278474
2026-02-09  10.15  10.15  10.00  10.04    5625762
2026-02-10  10.09  10.15  10.05  10.10    4923645
2026-02-11  10.10  10.10  10.03  10.06    5115455

[433 rows x 5 columns]"
00940.TW,元大台灣價值高息,458,458,1.82,-0.28,-0.17,-26.9,0.57,-0.1,18.14,-29.09,15.52,-0.1,18.14,-29.09,15.52,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-02-05  9.65  9.73  9.62   9.65    26308684
2026-02-06  9.58  9.59  9.46   9.57    20772698
2026-02-09  9.65  9.76  9.63   9.63    31512103
2026-02-10  9.65  9.72  9.64   9.68    32690656
2026-02-11  9.68  9.73  9.66   9.71    65734662

[458 rows x 5 columns]"
00932.TW,兆豐永續高息等權,597,597,2.37,-0.62,-0.49,-25.47,0.53,-0.12,17.99,-35.48,17.13,-0.12,17.99,-35.48,17.13,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-02-05  14.98  15.03  14.83  14.84    742553
2026-02-06  14.73  14.73  14.49  14.67   1076938
2026-02-09  14.95  14.95  14.79  14.79    334197
2026-02-10  14.80  14.85  14.77  14.83    630820
2026-02-11  14.85  14.85  14.78  14.83    548298

[597 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,426,426,1.69,-0.79,-0.45,-28.47,0.63,-0.11,21.65,-31.27,17.28,-0.11,21.65,-31.27,17.28,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-02-05  15.00  15.08  14.84  14.84    343102
2026-02-06  14.74  14.74  14.44  14.67    224887
2026-02-09  14.92  14.93  14.72  14.72    108614
2026-02-10  14.75  14.82  14.75  14.82    170342
2026-02-11  14.79  14.82  14.70  14.80    159362

[426 rows x 5 columns]"
