證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00713.TW,元大台灣高息低波,703,703,2.79,10.3,9.55,-9.93,0.38,0.64,13.79,-21.95,18.06,0.64,13.79,-21.95,18.06,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-04-28  40.75  40.78  40.57  40.66   4922304
2023-05-02  40.67  41.03  40.67  41.03  10027739
2023-05-03  40.99  41.02  40.85  41.00   6650022
2023-05-04  41.00  41.15  40.86  41.15   9051936
2023-05-05  41.22  41.23  41.04  41.09   5584841
...           ...    ...    ...    ...       ...
2026-04-20  54.15  54.40  54.10  54.20  18578758
2026-04-21  54.15  54.30  53.90  54.00  20640183
2026-04-22  54.10  54.20  53.90  54.10  17049030
2026-04-23  54.00  54.15  53.10  53.35  20994778
2026-04-24  53.45  53.65  53.05  53.45  10986596

[703 rows x 5 columns]"
00701.TW,國泰股利精選30,705,705,2.8,9.79,9.1,-6.22,0.29,0.64,12.87,-10.56,19.04,0.64,12.87,-10.56,19.04,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-04-28  23.09  23.18  23.07  23.11   670678
2023-05-02  23.12  23.29  23.12  23.27   936247
2023-05-03  23.20  23.25  23.20  23.24   378670
2023-05-04  23.24  23.28  23.17  23.27   442106
2023-05-05  23.27  23.34  23.25  23.27   469417
...           ...    ...    ...    ...      ...
2026-04-20  30.15  30.48  30.15  30.34  1241956
2026-04-21  30.35  30.61  30.14  30.15   877203
2026-04-22  30.16  30.34  30.16  30.30  1026912
2026-04-23  30.27  30.40  29.85  29.90  1191417
2026-04-24  30.01  30.11  29.86  30.01   802598

[705 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,674,674,2.67,9.5,8.43,-16.22,0.55,0.46,17.42,-33.58,15.87,0.46,17.42,-33.58,15.87,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-04-20  18.74  18.85  18.70  18.75   5705879
2026-04-21  18.80  19.03  18.78  19.00   6140793
2026-04-22  19.11  19.41  19.11  19.36   5357793
2026-04-23  19.50  19.59  18.80  19.03   5898840
2026-04-24  19.25  19.41  19.06  19.26   3619565

[674 rows x 5 columns]"
00919.TW,群益台灣精選高息,725,725,2.88,8.86,8.48,-16.18,0.54,0.41,17.98,-31.91,16.75,0.41,17.98,-31.91,16.75,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-04-28  18.37  18.44  18.31  18.41    2104080
2023-05-02  18.42  18.51  18.31  18.48    3736039
2023-05-03  18.38  18.39  18.27  18.35    3350004
2023-05-04  18.27  18.37  18.26  18.33    2299789
2023-05-05  18.43  18.43  18.27  18.30    1986844
...           ...    ...    ...    ...        ...
2026-04-20  23.70  23.75  23.62  23.67  160669545
2026-04-21  23.70  23.72  23.53  23.64  109882329
2026-04-22  23.72  23.95  23.72  23.94  188008663
2026-04-23  23.99  24.01  23.30  23.45  187537781
2026-04-24  23.61  23.66  23.36  23.50   98325664

[725 rows x 5 columns]"
00731.TW,復華富時高息低波,725,725,2.88,8.77,8.4,-15.08,0.48,0.45,16.07,-27.64,16.74,0.45,16.07,-27.64,16.74,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-04-28  56.90  57.00  56.80  57.00  1077450
2023-05-02  57.00  57.30  57.00  57.25  1045255
2023-05-03  57.45  57.45  57.25  57.35  1039556
2023-05-04  57.40  57.50  57.30  57.50  1040045
2023-05-05  57.50  57.50  57.40  57.45  1024922
...           ...    ...    ...    ...      ...
2026-04-20  72.95  73.45  72.85  73.15  1202959
2026-04-21  73.15  73.30  72.90  72.90   650937
2026-04-22  73.20  73.30  73.00  73.20   764988
2026-04-23  73.25  73.35  72.35  72.40   764079
2026-04-24  72.60  72.85  72.35  72.60   460415

[725 rows x 5 columns]"
00936.TW,台新永續高息中小,594,594,2.36,8.34,6.49,-21.3,0.53,0.35,19.26,-41.59,18.34,0.35,19.26,-41.59,18.34,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-04-20  18.57  18.65  18.56  18.58  13584242
2026-04-21  18.63  18.72  18.62  18.66   7423594
2026-04-22  18.68  18.92  18.68  18.87  12436813
2026-04-23  18.91  19.06  18.27  18.53  14455424
2026-04-24  18.73  18.89  18.64  18.84   5934392

[594 rows x 5 columns]"
00946.TW,群益科技高息成長,475,475,1.88,8.09,5.01,-26.23,0.63,0.31,21.33,-32.39,16.81,0.31,21.33,-32.39,16.81,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-04-20  11.47  11.61  11.44  11.47   10448761
2026-04-21  11.51  11.61  11.44  11.57    9491788
2026-04-22  11.64  11.91  11.64  11.87    9357426
2026-04-23  11.94  11.97  11.24  11.42   22335767
2026-04-24  11.61  11.70  11.42  11.58    7633907

[475 rows x 5 columns]"
00944.TW,野村趨勢動能高息,475,475,1.88,8.06,4.99,-20.96,0.53,0.37,17.77,-22.88,16.55,0.37,17.77,-22.88,16.55,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-04-20  17.07  17.22  17.07  17.18    729704
2026-04-21  17.30  17.42  17.17  17.35   1067309
2026-04-22  17.43  17.59  17.41  17.48    853811
2026-04-23  17.59  17.63  16.80  17.02   4459378
2026-04-24  17.18  17.27  16.93  17.21   1409292

[475 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,468,468,1.86,7.48,4.57,-24.63,0.63,0.27,22.35,-31.27,17.93,0.27,22.35,-31.27,17.93,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-04-20  17.34  17.49  17.34  17.38    180653
2026-04-21  17.50  17.64  17.31  17.53    245309
2026-04-22  17.53  17.80  17.53  17.67    595025
2026-04-23  17.88  17.88  16.81  17.12    749036
2026-04-24  17.24  17.30  16.93  17.15    207256

[468 rows x 5 columns]"
00939.TW,統一台灣高息動能,508,508,2.02,5.49,3.66,-24.13,0.54,0.22,17.94,-21.63,16.28,0.22,17.94,-21.63,16.28,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-04-20  16.64  16.77  16.64  16.70   13472530
2026-04-21  16.78  16.85  16.68  16.84   15589989
2026-04-22  16.86  17.06  16.85  16.96   15674919
2026-04-23  17.06  17.15  16.40  16.56   16404814
2026-04-24  16.70  16.82  16.56  16.74   10161764

[508 rows x 5 columns]"
00702.TW,國泰標普低波高息,725,725,2.88,4.63,4.43,-3.13,0.15,0.24,13.08,-19.47,23.64,0.24,13.08,-19.47,23.64,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-04-28  20.83  20.83  20.80  20.80  106007
2023-05-02  20.90  20.93  20.90  20.93  141939
2023-05-03  20.64  20.64  20.54  20.55  105928
2023-05-04  20.41  20.41  20.31  20.36  134004
2023-05-05  20.30  20.30  20.25  20.25  123079
...           ...    ...    ...    ...     ...
2026-04-20  23.86  23.87  23.86  23.87  113055
2026-04-21  23.87  23.87  23.75  23.75   80498
2026-04-22  23.74  23.74  23.65  23.67   18896
2026-04-23  23.64  23.64  23.53  23.55  136694
2026-04-24  23.70  23.73  23.68  23.69  121187

[725 rows x 5 columns]"
00940.TW,元大台灣價值高息,500,500,1.98,2.85,1.88,-27.04,0.56,0.07,18.41,-29.09,16.16,0.07,18.41,-29.09,16.16,N/A,0.65,0.65,"             Open   High    Low  Close      Volume
Date                                              
2024-04-01   9.93   9.94   9.75   9.76  1346831421
2024-04-02   9.77   9.83   9.77   9.80   378309480
2024-04-03   9.78   9.83   9.74   9.79   273920713
2024-04-08   9.80   9.81   9.75   9.77   289957234
2024-04-09   9.78   9.83   9.77   9.80   157813629
...           ...    ...    ...    ...         ...
2026-04-20  10.36  10.40  10.32  10.34    97125577
2026-04-21  10.37  10.43  10.35  10.42   125315844
2026-04-22  10.44  10.58  10.44  10.55   125319406
2026-04-23  10.56  10.59  10.17  10.30   116757605
2026-04-24  10.33  10.40  10.22  10.32    73468602

[500 rows x 5 columns]"
00961.TW,FT臺灣永續高息,369,369,1.46,2.11,1.02,-27.89,0.56,0.03,18.47,-22.2,16.32,0.03,18.47,-22.2,16.32,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-04-20  10.29  10.35  10.25  10.26   3682582
2026-04-21  10.30  10.35  10.29  10.34   4835528
2026-04-22  10.36  10.44  10.35  10.44   5062303
2026-04-23  10.49  10.51  10.18  10.26   3901611
2026-04-24  10.28  10.31  10.18  10.31   2266782

[369 rows x 5 columns]"
00932.TW,兆豐永續高息等權,646,646,2.56,1.71,1.46,N/A,N/A,0.01,18.37,-35.48,17.42,0.01,18.37,-35.48,17.42,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-04-20  15.80  15.89  15.77  15.84   3371773
2026-04-21  16.02  16.11  15.95  16.09   4639344
2026-04-22  16.13  16.28  16.09  16.19   2358739
2026-04-23  16.34  16.34  15.45  15.69   2990874
2026-04-24  15.78  15.83  15.55  15.72    748415

[646 rows x 5 columns]"
00907.TW,永豐優息存股,725,725,2.88,-0.12,-0.12,-21.66,0.43,-0.11,15.36,-23.62,17.73,-0.11,15.36,-23.62,17.73,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-04-28  14.50  14.53  14.47  14.50   868657
2023-05-02  14.51  14.57  14.51  14.56   680974
2023-05-03  14.55  14.55  14.51  14.52   822963
2023-05-04  14.51  14.58  14.50  14.56  1263264
2023-05-05  14.58  14.62  14.53  14.59   714084
...           ...    ...    ...    ...      ...
2026-04-20  14.92  14.95  14.89  14.92  1455575
2026-04-21  15.00  15.00  14.89  14.91  3678025
2026-04-22  14.92  14.93  14.86  14.91  4141982
2026-04-23  14.79  14.83  14.47  14.50  4575202
2026-04-24  14.50  14.54  14.39  14.45  3119547

[725 rows x 5 columns]"
