證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,724,724,2.87,10.98,10.49,-10.58,0.49,0.61,15.66,-27.64,15.92,0.61,15.66,-27.64,15.92,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-03-03  56.45  56.45  56.10  56.20  1169629
2023-03-06  56.35  56.80  56.35  56.65  1084774
2023-03-07  56.60  56.95  56.60  56.80  1408963
2023-03-08  56.80  56.80  56.65  56.75  1045195
2023-03-09  56.75  56.85  56.60  56.60  1017143
...           ...    ...    ...    ...      ...
2026-02-11  72.80  73.25  72.80  73.10   850237
2026-02-23  74.35  74.90  74.25  74.60  1224468
2026-02-24  74.70  75.35  74.70  75.25   918262
2026-02-25  75.50  75.75  75.15  75.20   888977
2026-02-26  75.20  75.95  75.20  75.80   895385

[724 rows x 5 columns]"
00919.TW,群益台灣精選高息,671,671,2.66,10.69,9.44,-11.2,0.56,0.49,18.82,-31.91,17.02,0.49,18.82,-31.91,17.02,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-03-03  18.68  18.79  18.66  18.77    2702402
2023-03-06  18.90  19.06  18.85  19.02    3290999
2023-03-07  19.01  19.09  18.91  19.05    2655013
2023-03-08  18.97  18.99  18.84  18.99    3112612
2023-03-09  19.05  19.08  19.00  19.04    1563247
...           ...    ...    ...    ...        ...
2026-02-11  23.62  23.76  23.59  23.72   99845785
2026-02-23  24.02  24.27  23.97  24.12  169967616
2026-02-24  24.15  24.35  24.15  24.30  128558309
2026-02-25  24.29  24.38  24.20  24.27  140315781
2026-02-26  24.28  24.64  24.28  24.60  160894750

[671 rows x 5 columns]"
00900.TW,富邦特選高股息30,683,683,2.71,10.24,9.21,-7.89,0.4,0.56,15.67,-27.3,17.96,0.56,15.67,-27.3,17.96,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  11.50  11.58  11.50  11.57  10165595
2023-03-06  11.65  11.76  11.64  11.73  12295998
2023-03-07  11.73  11.84  11.69  11.81  14227022
2023-03-08  11.76  11.78  11.70  11.76  15085194
2023-03-09  11.80  11.83  11.78  11.79  11937047
...           ...    ...    ...    ...       ...
2026-02-11  14.40  14.48  14.40  14.45  15673026
2026-02-23  14.58  14.85  14.58  14.77  29509819
2026-02-24  14.78  14.95  14.78  14.93  22283940
2026-02-25  14.90  14.93  14.82  14.89  16091356
2026-02-26  14.88  15.10  14.87  15.07  29194265

[683 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,636,636,2.52,8.49,7.1,-15.39,0.54,0.42,16.83,-33.58,15.6,0.42,16.83,-33.58,15.6,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-02-11  18.08  18.10  17.99  18.06   4336024
2026-02-23  18.19  18.40  18.19  18.26   2793900
2026-02-24  18.27  18.45  18.27  18.34   3577428
2026-02-25  18.45  18.58  18.45  18.45   5269039
2026-02-26  18.45  18.68  18.45  18.56   3054900

[636 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,724,724,2.87,8.18,7.82,N/A,N/A,0.37,18.29,-23.52,16.6,0.37,18.29,-23.52,16.6,N/A,0.61,0.61,"             Open   High    Low  Close   Volume
Date                                           
2023-03-03  18.96  19.13  18.96  19.09   385658
2023-03-06  19.13  19.43  19.13  19.37   528125
2023-03-07  19.37  19.44  19.34  19.40   231565
2023-03-08  19.34  19.41  19.31  19.40   280456
2023-03-09  19.45  19.48  19.38  19.40   235745
...           ...    ...    ...    ...      ...
2026-02-11  22.63  22.69  22.52  22.65   296554
2026-02-23  22.77  23.29  22.71  23.11   700306
2026-02-24  23.11  23.37  23.07  23.26   545018
2026-02-25  23.24  23.49  23.20  23.38   561333
2026-02-26  23.50  24.20  23.38  23.93  1305338

[724 rows x 5 columns]"
00936.TW,台新永續高息中小,556,556,2.21,6.65,4.85,-23.62,0.53,0.27,19.01,-41.59,18.2,0.27,19.01,-41.59,18.2,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-02-11  17.36  17.41  17.26  17.39   3113608
2026-02-23  17.61  17.75  17.58  17.64   5518261
2026-02-24  17.70  18.00  17.66  17.94  13193024
2026-02-25  17.97  18.06  17.88  18.03  14663982
2026-02-26  18.03  18.10  17.96  17.98   8492289

[556 rows x 5 columns]"
00939.TW,統一台灣高息動能,470,470,1.87,5.88,3.62,-19.56,0.51,0.26,16.84,-21.63,16.2,0.26,16.84,-21.63,16.2,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-02-11  15.69  15.84  15.67  15.79   15477364
2026-02-23  16.00  16.28  16.00  16.08   21123662
2026-02-24  16.13  16.36  16.13  16.30   22612768
2026-02-25  16.30  16.41  16.23  16.33   13525717
2026-02-26  16.36  16.76  16.36  16.72   21263658

[470 rows x 5 columns]"
00702.TW,國泰標普低波高息,703,703,2.79,5.21,4.84,-3.19,0.18,0.27,13.51,-19.47,22.39,0.27,13.51,-19.47,22.39,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-03-03  21.16  21.21  21.16  21.21  114215
2023-03-06  21.41  21.45  21.41  21.42  111421
2023-03-07  21.41  21.41  21.36  21.36  111211
2023-03-08  21.10  21.10  21.08  21.08  113403
2023-03-09  21.10  21.15  21.10  21.15  103987
...           ...    ...    ...    ...     ...
2026-02-11  24.45  24.45  24.42  24.42  114771
2026-02-23  24.45  24.55  24.45  24.52   36279
2026-02-24  24.56  24.56  24.53  24.54  118028
2026-02-25  24.55  24.56  24.53  24.55  118457
2026-02-26  24.46  24.50  24.40  24.44   44963

[703 rows x 5 columns]"
00961.TW,FT臺灣永續高息,331,331,1.31,3.26,1.41,-26.06,0.61,0.1,18.43,-22.2,15.05,0.1,18.43,-22.2,15.05,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-02-11  10.05  10.10  10.04  10.08   1691029
2026-02-23  10.20  10.31  10.20  10.20   3419427
2026-02-24  10.22  10.35  10.22  10.34   2771438
2026-02-25  10.41  10.48  10.38  10.42   2742861
2026-02-26  10.39  10.45  10.32  10.43   2560283

[331 rows x 5 columns]"
00944.TW,野村趨勢動能高息,437,437,1.73,2.95,1.7,-23.46,0.52,0.09,16.85,-22.88,16.37,0.09,16.85,-22.88,16.37,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-02-11  14.99  15.05  14.96  15.02   1061005
2026-02-23  15.13  15.31  15.13  15.22   1426668
2026-02-24  15.22  15.44  15.22  15.42   1976484
2026-02-25  15.49  15.55  15.45  15.49   1118021
2026-02-26  15.50  15.70  15.50  15.64   2439276

[437 rows x 5 columns]"
00907.TW,永豐優息存股,685,685,2.72,2.75,2.49,-16.86,0.45,0.08,15.16,-22.52,16.7,0.08,15.16,-22.52,16.7,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-03-03  14.70  14.76  14.70  14.74   844302
2023-03-06  14.80  14.85  14.74  14.82  1022638
2023-03-07  14.82  14.90  14.81  14.89  2155967
2023-03-08  14.86  14.86  14.79  14.86  1830809
2023-03-09  14.89  14.90  14.77  14.79  1572737
...           ...    ...    ...    ...      ...
2026-02-11  15.65  15.66  15.59  15.64  1073973
2026-02-23  15.73  16.00  15.73  15.88  2105844
2026-02-24  15.88  15.92  15.86  15.88  1600485
2026-02-25  15.77  15.83  15.70  15.76  1363041
2026-02-26  15.75  15.96  15.75  15.87  1746424

[685 rows x 5 columns]"
00946.TW,群益科技高息成長,437,437,1.73,2.23,1.28,-29.93,0.62,0.04,20.48,-32.39,16.19,0.04,20.48,-32.39,16.19,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-02-11  10.10  10.10  10.03  10.06    5115455
2026-02-23  10.12  10.19  10.09  10.10    6762441
2026-02-24  10.10  10.37  10.10  10.35   12672556
2026-02-25  10.41  10.46  10.34  10.37   11342321
2026-02-26  10.37  10.47  10.35  10.39    5761660

[437 rows x 5 columns]"
00940.TW,元大台灣價值高息,462,462,1.83,1.39,0.85,-27.45,0.57,-0.01,18.09,-29.09,15.51,-0.01,18.09,-29.09,15.51,N/A,0.65,0.65,"            Open   High   Low  Close      Volume
Date                                            
2024-04-01  9.93   9.94  9.75   9.76  1346831421
2024-04-02  9.77   9.83  9.77   9.80   378309480
2024-04-03  9.78   9.83  9.74   9.79   273920713
2024-04-08  9.80   9.81  9.75   9.77   289957234
2024-04-09  9.78   9.83  9.77   9.80   157813629
...          ...    ...   ...    ...         ...
2026-02-11  9.68   9.73  9.66   9.71    65734662
2026-02-23  9.73   9.86  9.73   9.80   132474325
2026-02-24  9.82   9.89  9.82   9.87   129415983
2026-02-25  9.87   9.96  9.87   9.92   247751145
2026-02-26  9.92  10.03  9.92  10.01   334637708

[462 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,430,430,1.71,1.13,0.64,-28.82,0.63,-0.02,21.61,-31.27,17.33,-0.02,21.61,-31.27,17.33,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-02-11  14.79  14.82  14.70  14.80    159362
2026-02-23  14.93  15.14  14.92  15.06    516908
2026-02-24  15.11  15.31  15.11  15.26    956052
2026-02-25  15.34  15.38  15.26  15.27    841334
2026-02-26  15.27  15.39  15.20  15.29    794536

[430 rows x 5 columns]"
00932.TW,兆豐永續高息等權,601,601,2.38,-0.2,-0.16,-27.46,0.53,-0.09,17.99,-35.48,17.18,-0.09,17.99,-35.48,17.18,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-02-11  14.85  14.85  14.78  14.83    548298
2026-02-23  14.95  15.15  14.95  15.05   1542419
2026-02-24  15.10  15.25  15.10  15.22   2374701
2026-02-25  15.27  15.28  15.16  15.18   1590053
2026-02-26  14.96  15.06  14.93  14.98   1253590

[601 rows x 5 columns]"
