證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00701.TW,國泰股利精選30,730,730,2.9,9.52,9.18,-4.78,0.37,0.55,14.46,-15.25,18.29,0.55,14.46,-15.25,18.29,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-02-03  22.19  22.19  22.09  22.13  1252443
2023-02-06  22.13  22.22  22.12  22.16  1480055
2023-02-07  22.17  22.23  22.15  22.18   976905
2023-02-08  22.22  22.22  22.13  22.15  2576601
2023-02-09  22.12  22.19  22.09  22.17   690821
...           ...    ...    ...    ...      ...
2026-01-26  29.03  29.37  29.01  29.33  1872208
2026-01-27  29.35  29.60  29.35  29.51  2437123
2026-01-28  29.59  29.65  29.35  29.45  1042365
2026-01-29  29.38  29.38  29.15  29.32  1873876
2026-01-30  29.29  29.29  28.72  28.80  1091830

[730 rows x 5 columns]"
00731.TW,復華富時高息低波,730,730,2.9,9.11,8.78,-9.22,0.5,0.49,15.53,-27.64,15.73,0.49,15.53,-27.64,15.73,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-02-03  55.40  55.40  55.10  55.35  1037590
2023-02-06  55.35  55.40  55.00  55.15  1005969
2023-02-07  55.20  55.40  55.20  55.35  1060852
2023-02-08  55.35  55.40  55.30  55.30  1043131
2023-02-09  55.30  55.30  55.25  55.30  1034516
...           ...    ...    ...    ...      ...
2026-01-26  72.00  72.90  72.00  72.85  1007733
2026-01-27  73.25  73.85  73.15  73.60  1014926
2026-01-28  73.90  74.00  73.35  73.45   735306
2026-01-29  73.00  73.00  72.65  72.80   665482
2026-01-30  72.30  72.40  71.25  71.25   715956

[730 rows x 5 columns]"
00900.TW,富邦特選高股息30,730,730,2.9,8.68,8.37,-10.98,0.55,0.42,17.08,-37.28,15.54,0.42,17.08,-37.28,15.54,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-02-03  11.30  11.36  11.24  11.33  20505657
2023-02-06  11.32  11.32  11.17  11.17  18897042
2023-02-07  11.16  11.23  11.15  11.21   8497255
2023-02-08  11.27  11.41  11.27  11.37  14782182
2023-02-09  11.34  11.37  11.31  11.35   8254954
...           ...    ...    ...    ...       ...
2026-01-26  14.48  14.51  14.42  14.49  15622230
2026-01-27  14.54  14.64  14.53  14.59  15672847
2026-01-28  14.63  14.68  14.58  14.62  19001784
2026-01-29  14.62  14.66  14.54  14.61  23502115
2026-01-30  14.60  14.60  14.37  14.42  10385978

[730 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,730,730,2.9,7.9,7.62,-12.26,0.57,0.35,18.18,-23.52,16.24,0.35,18.18,-23.52,16.24,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-02-03  18.30  18.46  18.21  18.42  674535
2023-02-06  18.39  18.40  18.26  18.28  419051
2023-02-07  18.28  18.36  18.27  18.36  260922
2023-02-08  18.41  18.48  18.41  18.45  166808
2023-02-09  18.41  18.44  18.38  18.43   62003
...           ...    ...    ...    ...     ...
2026-01-26  23.43  23.50  23.17  23.20  375392
2026-01-27  23.21  23.25  23.14  23.18  233550
2026-01-28  23.20  23.49  23.20  23.36  382758
2026-01-29  23.43  23.50  23.18  23.42  358803
2026-01-30  23.44  23.44  22.92  22.96  481660

[730 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,624,624,2.48,7.18,5.89,-14.03,0.54,0.34,16.88,-33.58,15.53,0.34,16.88,-33.58,15.53,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-01-26  18.26  18.43  18.24  18.40   4402243
2026-01-27  18.48  18.62  18.45  18.52   3436561
2026-01-28  18.65  18.66  18.44  18.48   1596332
2026-01-29  18.43  18.43  18.25  18.30   1111663
2026-01-30  18.18  18.18  17.84  17.94   1337604

[624 rows x 5 columns]"
00936.TW,台新永續高息中小,544,544,2.16,4.96,3.55,-19.97,0.53,0.18,19.11,-41.59,18.23,0.18,19.11,-41.59,18.23,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-01-26  17.65  17.65  17.57  17.63   3751625
2026-01-27  17.68  17.83  17.68  17.75   5395785
2026-01-28  17.85  17.88  17.78  17.79   6234428
2026-01-29  17.74  17.84  17.46  17.64   5596279
2026-01-30  17.43  17.45  17.17  17.32   2446720

[544 rows x 5 columns]"
00702.TW,國泰標普低波高息,730,730,2.9,2.1,2.03,-4.74,0.17,0.05,13.31,-19.47,22.2,0.05,13.31,-19.47,22.2,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-02-03  21.88  21.88  21.87  21.87  104528
2023-02-06  21.75  21.75  21.70  21.71  111735
2023-02-07  21.72  21.73  21.72  21.72  102733
2023-02-08  21.68  21.74  21.68  21.70  105683
2023-02-09  21.58  21.58  21.56  21.57  106254
...           ...    ...    ...    ...     ...
2026-01-26  23.32  23.32  23.30  23.30  110428
2026-01-27  23.33  23.33  23.32  23.33  102545
2026-01-28  23.33  23.39  23.33  23.39  118963
2026-01-29  23.20  23.23  23.19  23.20  120936
2026-01-30  23.20  23.23  23.20  23.23  116182

[730 rows x 5 columns]"
00939.TW,統一台灣高息動能,458,458,1.82,2.07,1.25,-20.67,0.52,0.03,16.66,-21.63,16.13,0.03,16.66,-21.63,16.13,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-01-26  15.62  15.81  15.56  15.79   15205936
2026-01-27  15.95  16.07  15.90  16.01   19512143
2026-01-28  16.07  16.15  16.03  16.15   13225975
2026-01-29  16.09  16.13  15.90  16.00   12735943
2026-01-30  15.85  15.85  15.53  15.60   10780759

[458 rows x 5 columns]"
00907.TW,永豐優息存股,730,730,2.9,1.28,1.24,-15.46,0.45,-0.01,14.88,-23.62,16.57,-0.01,14.88,-23.62,16.57,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-02-03  14.90  14.90  14.82  14.89  2045041
2023-02-06  14.90  14.90  14.77  14.83  1682859
2023-02-07  14.86  14.86  14.78  14.81  1070432
2023-02-08  14.81  14.84  14.77  14.82  1155516
2023-02-09  14.79  14.81  14.75  14.80  1109657
...           ...    ...    ...    ...      ...
2026-01-26  15.58  15.64  15.51  15.63  1006791
2026-01-27  15.70  15.75  15.63  15.63   717416
2026-01-28  15.66  15.70  15.57  15.64   828242
2026-01-29  15.65  15.67  15.57  15.65   691696
2026-01-30  15.64  15.64  15.41  15.45   499898

[730 rows x 5 columns]"
00946.TW,群益科技高息成長,425,425,1.69,1.24,0.7,-26.19,0.63,-0.01,20.61,-32.39,16.08,-0.01,20.61,-32.39,16.08,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-01-26  10.40  10.55  10.37  10.53   11339876
2026-01-27  10.62  10.83  10.62  10.81   17772859
2026-01-28  10.91  10.95  10.78  10.81    7972029
2026-01-29  10.66  10.66  10.44  10.49   12974957
2026-01-30  10.34  10.35  10.10  10.21   10430703

[425 rows x 5 columns]"
00944.TW,野村趨勢動能高息,425,425,1.69,0.6,0.34,-21.77,0.52,-0.05,16.86,-22.88,16.3,-0.05,16.86,-22.88,16.3,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-01-26  15.17  15.25  15.13  15.25   1865093
2026-01-27  15.35  15.42  15.35  15.36   1526268
2026-01-28  15.40  15.49  15.40  15.46    977676
2026-01-29  15.45  15.46  15.29  15.36    681953
2026-01-30  15.27  15.27  15.01  15.02    521616

[425 rows x 5 columns]"
00932.TW,兆豐永續高息等權,589,589,2.34,0.06,0.04,-23.29,0.53,-0.08,18.03,-35.48,17.06,-0.08,18.03,-35.48,17.06,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-01-26  15.26  15.35  15.24  15.34   1919219
2026-01-27  15.40  15.43  15.32  15.32   1115895
2026-01-28  15.44  15.47  15.30  15.31    938991
2026-01-29  15.31  15.31  15.12  15.18   1121685
2026-01-30  15.16  15.16  14.93  15.07   1371749

[589 rows x 5 columns]"
00961.TW,FT臺灣永續高息,319,319,1.27,-0.16,-0.07,-23.47,0.62,-0.09,18.6,-22.2,14.94,-0.09,18.6,-22.2,14.94,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-01-26  10.23  10.27  10.20  10.27   1508960
2026-01-27  10.35  10.37  10.31  10.31   1573395
2026-01-28  10.38  10.42  10.28  10.32   2544031
2026-01-29  10.25  10.27  10.14  10.15   2087862
2026-01-30  10.13  10.13   9.93   9.98   3205201

[319 rows x 5 columns]"
00940.TW,元大台灣價值高息,450,450,1.79,-0.34,-0.21,-24.8,0.57,-0.1,18.18,-29.09,15.45,-0.1,18.18,-29.09,15.45,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-01-26  9.76  9.80  9.74   9.79    73750481
2026-01-27  9.84  9.90  9.83   9.87   122454097
2026-01-28  9.91  9.92  9.87   9.90    92885738
2026-01-29  9.89  9.90  9.81   9.85    52477915
2026-01-30  9.80  9.80  9.62   9.70    41635392

[450 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,418,418,1.66,-0.44,-0.25,-25.62,0.64,-0.09,21.72,-31.27,17.14,-0.09,21.72,-31.27,17.14,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-01-26  15.18  15.21  15.16  15.21    723368
2026-01-27  15.21  15.32  15.20  15.23    325983
2026-01-28  15.34  15.39  15.22  15.24    330015
2026-01-29  15.24  15.24  15.06  15.12    288025
2026-01-30  15.04  15.04  14.77  14.89    267302

[418 rows x 5 columns]"
