證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00919.TW,群益台灣精選高息,723,723,2.87,9.19,8.78,-12.16,0.55,0.44,17.53,-31.91,15.84,0.44,17.53,-31.91,15.84,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  18.55  18.68  18.39  18.43   2658806
2023-03-01  18.43  18.52  18.20  18.48   2142061
2023-03-02  18.51  18.67  18.51  18.63   3163789
2023-03-03  18.68  18.79  18.66  18.77   2702402
2023-03-06  18.90  19.06  18.85  19.02   3290999
...           ...    ...    ...    ...       ...
2026-02-05  23.30  23.43  23.24  23.31  56646704
2026-02-06  23.20  23.30  22.98  23.26  49487705
2026-02-09  23.55  23.63  23.46  23.50  59833600
2026-02-10  23.58  23.63  23.55  23.61  64082136
2026-02-11  23.62  23.76  23.59  23.72  99845785

[723 rows x 5 columns]"
00929.TW,復華台灣科技優息,654,654,2.6,9.07,7.8,-15.15,0.58,0.43,17.69,-31.83,15.16,0.43,17.69,-31.83,15.16,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-02-05  19.28  19.44  19.13  19.20   21184425
2026-02-06  19.02  19.05  18.68  18.95   31008372
2026-02-09  19.26  19.45  19.14  19.19   20878131
2026-02-10  19.27  19.40  19.21  19.30   24215541
2026-02-11  19.30  19.35  19.23  19.28   33137585

[654 rows x 5 columns]"
00900.TW,富邦特選高股息30,723,723,2.87,8.71,8.32,-13.14,0.55,0.42,17.1,-37.28,15.66,0.42,17.1,-37.28,15.66,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  11.38  11.47  11.36  11.37  11154580
2023-03-01  11.35  11.40  11.25  11.38   9972656
2023-03-02  11.39  11.48  11.39  11.46  10263796
2023-03-03  11.50  11.58  11.50  11.57  10165595
2023-03-06  11.65  11.76  11.64  11.73  12295998
...           ...    ...    ...    ...       ...
2026-02-05  14.39  14.49  14.36  14.41   6763941
2026-02-06  14.22  14.30  14.08  14.27   7304677
2026-02-09  14.52  14.54  14.36  14.36   8442661
2026-02-10  14.39  14.43  14.37  14.40  13099198
2026-02-11  14.40  14.48  14.40  14.45  15673026

[723 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,632,632,2.51,7.37,6.13,-15.28,0.54,0.35,16.86,-33.58,15.59,0.35,16.86,-33.58,15.59,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-02-05  17.92  18.01  17.85  17.89    949196
2026-02-06  17.75  17.81  17.52  17.78   1046112
2026-02-09  18.00  18.05  17.92  17.99   1415375
2026-02-10  18.03  18.10  18.00  18.08   1536472
2026-02-11  18.08  18.10  17.99  18.06   4336024

[632 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,723,723,2.87,6.49,6.2,-16.06,0.57,0.27,18.27,-23.52,16.35,0.27,18.27,-23.52,16.35,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-02-24  18.99  19.00  18.91  18.91  195490
2023-03-01  18.82  18.90  18.64  18.83  262967
2023-03-02  18.83  18.97  18.83  18.95  280988
2023-03-03  18.96  19.13  18.96  19.09  385658
2023-03-06  19.13  19.43  19.13  19.37  528125
...           ...    ...    ...    ...     ...
2026-02-05  22.88  23.07  22.71  22.72  247615
2026-02-06  22.72  22.78  22.16  22.49  529865
2026-02-09  22.90  22.94  22.65  22.66  198829
2026-02-10  22.66  22.77  22.52  22.63  303066
2026-02-11  22.63  22.69  22.52  22.65  296554

[723 rows x 5 columns]"
00936.TW,台新永續高息中小,552,552,2.19,5.08,3.69,-21.51,0.53,0.19,19.02,-41.59,18.22,0.19,19.02,-41.59,18.22,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-02-05  17.30  17.40  17.16  17.18   1762572
2026-02-06  17.04  17.08  16.83  17.08   1422950
2026-02-09  17.31  17.45  17.18  17.25   2596281
2026-02-10  17.29  17.36  17.29  17.30   1430057
2026-02-11  17.36  17.41  17.26  17.39   3113608

[552 rows x 5 columns]"
00702.TW,國泰標普低波高息,723,723,2.87,4.85,4.63,-2.44,0.17,0.25,13.39,-19.47,22.5,0.25,13.39,-19.47,22.5,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-02-24  21.28  21.32  21.27  21.32  105761
2023-03-01  21.30  21.30  21.20  21.22  148506
2023-03-02  21.01  21.04  21.00  21.03  120894
2023-03-03  21.16  21.21  21.16  21.21  114215
2023-03-06  21.41  21.45  21.41  21.42  111421
...           ...    ...    ...    ...     ...
2026-02-05  24.00  24.54  23.95  24.15  638481
2026-02-06  24.15  24.20  24.15  24.15   34621
2026-02-09  24.30  24.41  24.29  24.37  178232
2026-02-10  24.36  24.38  24.35  24.36   28768
2026-02-11  24.45  24.45  24.42  24.42  114771

[723 rows x 5 columns]"
00939.TW,統一台灣高息動能,466,466,1.85,2.7,1.66,-22.23,0.52,0.07,16.74,-21.63,16.07,0.07,16.74,-21.63,16.07,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-02-05  15.41  15.54  15.31  15.36    8854726
2026-02-06  15.28  15.33  15.08  15.27    6678204
2026-02-09  15.59  15.64  15.51  15.51   12849254
2026-02-10  15.65  15.72  15.62  15.67   11229777
2026-02-11  15.69  15.84  15.67  15.79   15477364

[466 rows x 5 columns]"
00907.TW,永豐優息存股,723,723,2.87,1.78,1.7,-16.91,0.45,0.02,14.96,-23.62,16.64,0.02,14.96,-23.62,16.64,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  14.90  14.90  14.84  14.87   951812
2023-03-01  14.81  14.81  14.71  14.76  2118600
2023-03-02  14.76  14.81  14.65  14.74  1733185
2023-03-03  14.70  14.76  14.70  14.74   844302
2023-03-06  14.80  14.85  14.74  14.82  1022638
...           ...    ...    ...    ...      ...
2026-02-05  15.50  15.61  15.50  15.54   750430
2026-02-06  15.45  15.48  15.33  15.41   598877
2026-02-09  15.58  15.61  15.50  15.55   947591
2026-02-10  15.60  15.63  15.56  15.62  1299903
2026-02-11  15.65  15.66  15.59  15.64  1073973

[723 rows x 5 columns]"
00961.TW,FT臺灣永續高息,327,327,1.3,0.62,0.27,-25.79,0.61,-0.05,18.46,-22.2,15.04,-0.05,18.46,-22.2,15.04,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-02-05  10.00  10.04   9.91   9.92   1988973
2026-02-06   9.88   9.92   9.75   9.89   2625795
2026-02-09  10.02  10.04   9.94   9.95    966973
2026-02-10  10.00  10.04   9.98   9.99   1451303
2026-02-11  10.05  10.10  10.04  10.08   1691029

[327 rows x 5 columns]"
00944.TW,野村趨勢動能高息,433,433,1.72,0.59,0.34,-23.94,0.52,-0.05,16.85,-22.88,16.34,-0.05,16.85,-22.88,16.34,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-02-05  14.97  15.08  14.87  14.88    785863
2026-02-06  14.80  14.80  14.58  14.73    301174
2026-02-09  15.00  15.00  14.91  14.91    534345
2026-02-10  14.98  14.98  14.93  14.94    715582
2026-02-11  14.99  15.05  14.96  15.02   1061005

[433 rows x 5 columns]"
00946.TW,群益科技高息成長,433,433,1.72,0.35,0.2,-29.45,0.62,-0.06,20.48,-32.39,16.2,-0.06,20.48,-32.39,16.2,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-02-05   9.97  10.05   9.90   9.94    7269694
2026-02-06   9.86   9.98   9.73   9.94    7278474
2026-02-09  10.15  10.15  10.00  10.04    5625762
2026-02-10  10.09  10.15  10.05  10.10    4923645
2026-02-11  10.10  10.10  10.03  10.06    5115455

[433 rows x 5 columns]"
00940.TW,元大台灣價值高息,458,458,1.82,-0.28,-0.17,-26.9,0.57,-0.1,18.14,-29.09,15.52,-0.1,18.14,-29.09,15.52,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-02-05  9.65  9.73  9.62   9.65    26308684
2026-02-06  9.58  9.59  9.46   9.57    20772698
2026-02-09  9.65  9.76  9.63   9.63    31512103
2026-02-10  9.65  9.72  9.64   9.68    32690656
2026-02-11  9.68  9.73  9.66   9.71    65734662

[458 rows x 5 columns]"
00932.TW,兆豐永續高息等權,597,597,2.37,-0.62,-0.49,-25.47,0.53,-0.12,17.99,-35.48,17.13,-0.12,17.99,-35.48,17.13,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-02-05  14.98  15.03  14.83  14.84    742553
2026-02-06  14.73  14.73  14.49  14.67   1076938
2026-02-09  14.95  14.95  14.79  14.79    334197
2026-02-10  14.80  14.85  14.77  14.83    630820
2026-02-11  14.85  14.85  14.78  14.83    548298

[597 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,426,426,1.69,-0.79,-0.45,-28.47,0.63,-0.11,21.65,-31.27,17.28,-0.11,21.65,-31.27,17.28,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-02-05  15.00  15.08  14.84  14.84    343102
2026-02-06  14.74  14.74  14.44  14.67    224887
2026-02-09  14.92  14.93  14.72  14.72    108614
2026-02-10  14.75  14.82  14.75  14.82    170342
2026-02-11  14.79  14.82  14.70  14.80    159362

[426 rows x 5 columns]"
