證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,724,724,2.87,8.4,8.03,-10.82,0.49,0.43,15.89,-27.64,16.2,0.43,15.89,-27.64,16.2,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  56.20  56.20  56.05  56.20  1160574
2023-03-27  56.25  56.25  56.00  56.15  1049477
2023-03-28  56.35  56.35  56.00  56.00  1057850
2023-03-29  56.20  56.30  56.15  56.25  1146934
2023-03-30  56.30  56.40  56.30  56.40  1056693
...           ...    ...    ...    ...      ...
2026-03-16  71.10  71.60  71.10  71.45   579731
2026-03-17  71.95  71.95  71.55  71.70   354968
2026-03-18  72.15  72.20  71.75  71.95   616253
2026-03-19  71.20  71.35  70.85  70.85   604518
2026-03-20  70.90  71.05  70.50  70.85   650795

[724 rows x 5 columns]"
00900.TW,富邦特選高股息30,724,724,2.87,7.21,6.89,-13.64,0.56,0.33,17.55,-37.28,15.88,0.33,17.55,-37.28,15.88,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-03-24  11.77  11.77  11.71  11.75   8185667
2023-03-27  11.75  11.78  11.71  11.75   7897090
2023-03-28  11.73  11.74  11.59  11.61   9038616
2023-03-29  11.64  11.66  11.51  11.56   6342466
2023-03-30  11.60  11.68  11.60  11.65   5282833
...           ...    ...    ...    ...       ...
2026-03-16  14.38  14.42  14.25  14.34  15223078
2026-03-17  14.36  14.42  14.36  14.39   7113338
2026-03-18  14.54  14.59  14.50  14.53  10620654
2026-03-19  14.41  14.44  14.31  14.32   6559197
2026-03-20  14.40  14.43  14.24  14.35   8782622

[724 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,724,724,2.87,7.07,6.77,-14.3,0.57,0.3,18.73,-23.52,16.66,0.3,18.73,-23.52,16.66,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-03-24  19.04  19.04  18.89  18.94  105159
2023-03-27  18.94  19.03  18.87  18.96  224720
2023-03-28  18.93  18.95  18.70  18.72  280659
2023-03-29  18.84  18.84  18.66  18.72  162035
2023-03-30  18.85  18.85  18.74  18.81  141232
...           ...    ...    ...    ...     ...
2026-03-16  22.93  22.96  22.67  22.82  380959
2026-03-17  22.95  22.95  22.72  22.74   52362
2026-03-18  22.94  23.07  22.92  22.98  199866
2026-03-19  22.98  22.98  22.70  22.75  121957
2026-03-20  22.87  23.11  22.71  23.05  162820

[724 rows x 5 columns]"
00919.TW,群益台灣精選高息,724,724,2.87,6.85,6.55,-13.13,0.55,0.3,17.87,-31.91,16.28,0.3,17.87,-31.91,16.28,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-03-24  19.02  19.02  18.93  18.99    1856711
2023-03-27  18.99  19.01  18.90  18.97    2475381
2023-03-28  18.94  18.98  18.72  18.74    1979036
2023-03-29  18.80  18.82  18.61  18.68    1282413
2023-03-30  18.78  18.81  18.73  18.79     865208
...           ...    ...    ...    ...        ...
2026-03-16  23.82  24.00  23.74  23.91  300652965
2026-03-17  23.40  23.45  23.22  23.27  152249040
2026-03-18  23.43  23.49  23.29  23.36   96872005
2026-03-19  23.15  23.20  23.00  23.00  179435208
2026-03-20  23.02  23.09  22.82  22.97  128068834

[724 rows x 5 columns]"
00702.TW,國泰標普低波高息,724,724,2.87,6.55,6.27,0.09,0.16,0.38,13.19,-19.47,23.04,0.38,13.19,-19.47,23.04,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-03-24  19.79  19.79  19.70  19.70  181474
2023-03-27  19.91  20.05  19.91  20.02  123975
2023-03-28  19.97  19.98  19.89  19.98  113331
2023-03-29  20.06  20.08  20.06  20.06  115224
2023-03-30  20.30  20.35  20.30  20.34  177201
...           ...    ...    ...    ...     ...
2026-03-16  23.87  24.02  23.87  24.02   40108
2026-03-17  24.05  24.05  23.97  23.99  110633
2026-03-18  24.00  24.01  23.98  23.98   15296
2026-03-19  23.72  23.74  23.72  23.74   16627
2026-03-20  23.68  23.70  23.62  23.64  117598

[724 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,651,651,2.58,6.48,5.55,-15.17,0.55,0.29,17.15,-33.58,15.62,0.29,17.15,-33.58,15.62,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-03-16  17.71  17.77  17.57  17.71   1670350
2026-03-17  17.75  17.90  17.75  17.85    868192
2026-03-18  18.04  18.12  18.00  18.07    786224
2026-03-19  17.90  17.90  17.69  17.71   1372819
2026-03-20  17.73  17.77  17.59  17.77   1079985

[651 rows x 5 columns]"
00936.TW,台新永續高息中小,571,571,2.27,6.13,4.59,-18.94,0.53,0.24,19.19,-41.59,18.27,0.24,19.19,-41.59,18.27,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-03-16  17.75  17.85  17.58  17.80   3831057
2026-03-17  17.90  18.09  17.90  18.01   8284107
2026-03-18  18.15  18.23  18.13  18.19  10263348
2026-03-19  18.00  18.09  17.91  17.93   1750927
2026-03-20  17.93  17.98  17.70  17.85   1045727

[571 rows x 5 columns]"
00939.TW,統一台灣高息動能,485,485,1.92,2.56,1.64,-21.28,0.54,0.06,17.54,-21.63,16.17,0.06,17.54,-21.63,16.17,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-03-16  15.85  15.88  15.68  15.77    5791779
2026-03-17  15.88  15.94  15.86  15.93    6099927
2026-03-18  16.10  16.20  16.06  16.14    7968169
2026-03-19  15.93  16.00  15.84  15.87    4880851
2026-03-20  15.87  15.88  15.66  15.78    4062494

[485 rows x 5 columns]"
00944.TW,野村趨勢動能高息,452,452,1.79,1.97,1.17,-21.11,0.53,0.03,17.36,-22.88,16.34,0.03,17.36,-22.88,16.34,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-03-16  15.34  15.36  15.21  15.30    454186
2026-03-17  15.37  15.46  15.37  15.41    840086
2026-03-18  15.59  15.63  15.53  15.62   1037920
2026-03-19  15.47  15.58  15.45  15.50    897499
2026-03-20  15.52  15.55  15.34  15.40    857570

[452 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,445,445,1.77,1.09,0.64,-24.57,0.64,-0.02,22.06,-31.27,17.34,-0.02,22.06,-31.27,17.34,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-03-16  15.11  15.11  14.95  15.08    440197
2026-03-17  15.15  15.33  15.15  15.31   1495729
2026-03-18  15.52  15.58  15.43  15.48    640351
2026-03-19  15.34  15.44  15.30  15.30    363348
2026-03-20  15.43  15.50  15.23  15.29    405371

[445 rows x 5 columns]"
00961.TW,FT臺灣永續高息,346,346,1.37,1.02,0.46,-21.83,0.58,-0.03,18.55,-22.2,15.76,-0.03,18.55,-22.2,15.76,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-03-16  10.43  10.44  10.30  10.38  11926353
2026-03-17  10.37  10.37  10.25  10.26   5165673
2026-03-18  10.32  10.36  10.29  10.33   3766728
2026-03-19  10.25  10.26  10.17  10.19   4633635
2026-03-20  10.18  10.21  10.08  10.14   3408036

[346 rows x 5 columns]"
00907.TW,永豐優息存股,724,724,2.87,1.0,0.96,-16.42,0.44,-0.03,15.17,-23.62,17.12,-0.03,15.17,-23.62,17.12,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  14.41  14.44  14.37  14.44  1586590
2023-03-27  14.40  14.46  14.40  14.41  1478622
2023-03-28  14.44  14.46  14.40  14.40  1492535
2023-03-29  14.42  14.49  14.42  14.46   985692
2023-03-30  14.47  14.50  14.41  14.43   969394
...           ...    ...    ...    ...      ...
2026-03-16  15.09  15.15  14.99  15.11  1045486
2026-03-17  15.11  15.13  15.08  15.10   970005
2026-03-18  15.20  15.24  15.12  15.19   679145
2026-03-19  15.09  15.09  14.90  14.90  1469809
2026-03-20  14.93  14.96  14.85  14.86  1330408

[724 rows x 5 columns]"
00946.TW,群益科技高息成長,452,452,1.79,0.94,0.56,-26.82,0.63,-0.03,20.83,-32.39,16.15,-0.03,20.83,-32.39,16.15,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-03-16  10.10  10.12   9.99  10.09    8196006
2026-03-17  10.17  10.25  10.16  10.18    7065880
2026-03-18  10.28  10.35  10.28  10.33    9791869
2026-03-19  10.28  10.30  10.15  10.17    4704787
2026-03-20  10.19  10.23  10.08  10.17    3353867

[452 rows x 5 columns]"
00940.TW,元大台灣價值高息,477,477,1.89,-0.05,-0.03,-24.68,0.57,-0.08,18.35,-29.09,15.67,-0.08,18.35,-29.09,15.67,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-03-16  9.75  9.77  9.66   9.72    39398186
2026-03-17  9.77  9.83  9.77   9.83    44809330
2026-03-18  9.86  9.94  9.86   9.89    54222723
2026-03-19  9.80  9.82  9.74   9.74    26983307
2026-03-20  9.74  9.79  9.69   9.75    27401415

[477 rows x 5 columns]"
00932.TW,兆豐永續高息等權,616,616,2.44,-0.38,-0.31,-24.16,0.54,-0.1,18.37,-35.48,17.21,-0.1,18.37,-35.48,17.21,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-03-16  14.63  14.72  14.52  14.69   1544383
2026-03-17  14.83  15.05  14.83  15.04   2425625
2026-03-18  15.25  15.28  15.16  15.22   2484242
2026-03-19  15.03  15.12  15.00  15.02   1566938
2026-03-20  15.07  15.13  14.87  14.91    590597

[616 rows x 5 columns]"
