證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,724,724,2.87,8.99,8.59,-11.57,0.5,0.47,15.85,-27.64,15.93,0.47,15.85,-27.64,15.93,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-03-10  56.50  56.50  56.05  56.15  1056899
2023-03-13  55.90  56.20  55.50  56.10  1100258
2023-03-14  55.60  55.80  55.55  55.60  1182713
2023-03-15  55.80  55.80  55.60  55.60  1124195
2023-03-16  55.30  55.45  55.00  55.10   814673
...           ...    ...    ...    ...      ...
2026-03-02  75.15  75.20  74.80  75.00   566101
2026-03-03  74.00  74.00  73.25  73.40   668206
2026-03-04  72.70  72.70  70.90  70.90   851015
2026-03-05  72.15  72.30  71.20  71.65   728083
2026-03-06  71.15  72.05  71.15  71.90   575883

[724 rows x 5 columns]"
00919.TW,群益台灣精選高息,724,724,2.87,8.35,7.98,-12.93,0.55,0.39,17.68,-31.91,16.0,0.39,17.68,-31.91,16.0,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-03-10  18.93  19.04  18.80  18.83    4710839
2023-03-13  18.63  18.84  18.55  18.84    3590710
2023-03-14  18.71  18.71  18.52  18.63    2534174
2023-03-15  18.77  18.88  18.60  18.60    2362894
2023-03-16  18.54  18.55  18.35  18.42    2908838
...           ...    ...    ...    ...        ...
2026-03-02  24.27  24.45  24.20  24.34  135850600
2026-03-03  24.56  24.68  24.21  24.31  351420533
2026-03-04  24.11  24.11  23.45  23.45  513105441
2026-03-05  23.95  24.06  23.52  23.71  246233263
2026-03-06  23.60  23.82  23.49  23.71  140883032

[724 rows x 5 columns]"
00900.TW,富邦特選高股息30,724,724,2.87,7.47,7.15,-14.54,0.55,0.34,17.37,-37.28,15.77,0.34,17.37,-37.28,15.77,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-03-10  11.73  11.75  11.64  11.65  18119415
2023-03-13  11.56  11.66  11.47  11.64  16450225
2023-03-14  11.55  11.59  11.50  11.53  12175890
2023-03-15  11.59  11.69  11.52  11.52   9340380
2023-03-16  11.50  11.50  11.40  11.42  12758051
...           ...    ...    ...    ...       ...
2026-03-02  14.74  14.90  14.74  14.83  12503161
2026-03-03  14.79  14.84  14.52  14.53  17800964
2026-03-04  14.26  14.28  13.96  14.00  24920915
2026-03-05  14.29  14.38  14.18  14.34  11174006
2026-03-06  14.25  14.41  14.22  14.33  10662322

[724 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,724,724,2.87,6.84,6.54,-15.88,0.57,0.29,18.6,-23.52,16.5,0.29,18.6,-23.52,16.5,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-03-10  19.18  19.26  19.07  19.10  324409
2023-03-13  19.00  19.15  18.83  19.14  321481
2023-03-14  19.08  19.19  19.06  19.13  332334
2023-03-15  19.13  19.21  19.09  19.09  160045
2023-03-16  19.05  19.05  18.74  18.83  504662
...           ...    ...    ...    ...     ...
2026-03-02  23.65  23.80  23.30  23.56  402531
2026-03-03  23.56  23.60  23.03  23.04  368120
2026-03-04  23.00  23.00  22.17  22.26  554000
2026-03-05  22.60  23.08  22.60  23.08  402760
2026-03-06  23.08  23.23  23.01  23.10  436727

[724 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,641,641,2.54,6.39,5.4,-15.93,0.54,0.29,17.01,-33.58,15.59,0.29,17.01,-33.58,15.59,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-03-02  18.21  18.40  18.20  18.35   2211940
2026-03-03  18.28  18.33  17.96  17.98   2913288
2026-03-04  17.63  17.64  17.34  17.35   2442140
2026-03-05  17.64  17.81  17.51  17.68   1613072
2026-03-06  17.60  17.79  17.54  17.69    802878

[641 rows x 5 columns]"
00702.TW,國泰標普低波高息,724,724,2.87,5.97,5.71,-1.02,0.16,0.34,13.29,-19.47,22.76,0.34,13.29,-19.47,22.76,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-03-10  21.00  21.00  20.77  20.80   95404
2023-03-13  20.71  20.71  20.64  20.64  161594
2023-03-14  20.31  20.31  20.27  20.27  111943
2023-03-15  20.27  20.27  20.18  20.20  136496
2023-03-16  20.15  20.30  20.12  20.12  114489
...           ...    ...    ...    ...     ...
2026-03-02  24.44  24.53  24.44  24.52  126251
2026-03-03  24.61  24.69  24.61  24.68   12736
2026-03-04  24.63  24.65  24.48  24.61   35999
2026-03-05  24.75  24.75  24.64  24.65  108571
2026-03-06  24.65  24.65  24.55  24.57  112895

[724 rows x 5 columns]"
00936.TW,台新永續高息中小,561,561,2.23,5.0,3.69,-21.11,0.53,0.18,19.13,-41.59,18.2,0.18,19.13,-41.59,18.2,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-03-02  17.51  17.98  17.51  17.84   5423070
2026-03-03  17.82  17.88  17.40  17.44   3291038
2026-03-04  17.23  17.23  16.82  16.95   3174620
2026-03-05  17.29  17.38  17.13  17.24   2637487
2026-03-06  17.21  17.41  17.13  17.39   2224292

[561 rows x 5 columns]"
00939.TW,統一台灣高息動能,475,475,1.88,2.62,1.64,-22.07,0.53,0.06,17.28,-21.63,16.18,0.06,17.28,-21.63,16.18,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-03-02  16.27  16.52  16.27  16.36    9050543
2026-03-03  16.35  16.48  16.07  16.08   16441206
2026-03-04  15.86  15.86  15.33  15.39   14427893
2026-03-05  15.85  15.95  15.62  15.81    7678043
2026-03-06  15.64  15.85  15.63  15.78    3152429

[475 rows x 5 columns]"
00961.TW,FT臺灣永續高息,336,336,1.33,2.09,0.92,-22.97,0.6,0.03,18.52,-22.2,15.21,0.03,18.52,-22.2,15.21,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-03-02  10.34  10.46  10.33  10.44   5887714
2026-03-03  10.47  10.55  10.31  10.33   9147587
2026-03-04  10.30  10.30   9.96  10.05   9788259
2026-03-05  10.28  10.34  10.07  10.15   6135894
2026-03-06  10.15  10.29  10.07  10.28   5036846

[336 rows x 5 columns]"
00907.TW,永豐優息存股,724,724,2.87,1.72,1.64,-16.86,0.45,0.01,15.12,-23.62,16.88,0.01,15.12,-23.62,16.88,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-03-10  14.72  14.72  14.56  14.58  4226504
2023-03-13  14.44  14.56  14.42  14.53  2150593
2023-03-14  14.40  14.41  14.29  14.29  4681336
2023-03-15  14.37  14.38  14.27  14.28  1990960
2023-03-16  14.22  14.22  14.05  14.07  3662628
...           ...    ...    ...    ...      ...
2026-03-02  15.75  15.87  15.74  15.76  1324434
2026-03-03  15.78  15.88  15.74  15.78  1561680
2026-03-04  15.70  15.70  15.19  15.19  2714697
2026-03-05  15.28  15.54  15.19  15.27  1518013
2026-03-06  15.09  15.40  15.09  15.31   444435

[724 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,435,435,1.73,-0.74,-0.42,-27.78,0.64,-0.1,21.93,-31.27,17.3,-0.1,21.93,-31.27,17.3,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-03-02  14.95  15.20  14.95  15.16    202678
2026-03-03  15.11  15.15  14.76  14.80    434226
2026-03-04  14.59  14.59  14.14  14.22    447911
2026-03-05  14.58  14.70  14.51  14.68    151209
2026-03-06  14.69  14.81  14.64  14.81     57743

[435 rows x 5 columns]"
00932.TW,兆豐永續高息等權,606,606,2.4,-1.85,-1.48,-26.29,0.53,-0.18,18.14,-35.48,17.15,-0.18,18.14,-35.48,17.15,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-03-02  14.66  14.87  14.66  14.82   1286988
2026-03-03  14.77  14.87  14.52  14.54   1260104
2026-03-04  14.34  14.41  13.96  14.07   1642531
2026-03-05  14.32  14.47  14.24  14.35    476187
2026-03-06  14.28  14.45  14.23  14.39    344549

[606 rows x 5 columns]"
