證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,724,724,2.87,8.01,7.66,-11.09,0.49,0.41,15.95,-27.64,16.21,0.41,15.95,-27.64,16.21,N/A,0.64,0.64,"             Open  High    Low  Close   Volume
Date                                          
2023-03-31  56.55  56.7  56.45  56.50  1062126
2023-04-06  56.60  56.6  56.30  56.55  1098008
2023-04-07  56.55  56.6  56.35  56.55  1027586
2023-04-10  56.80  56.8  56.50  56.65  1057608
2023-04-11  56.70  56.9  56.70  56.90  1080299
...           ...   ...    ...    ...      ...
2026-03-23  69.00  69.6  69.00  69.55   566963
2026-03-24  69.70  69.9  69.60  69.60   716345
2026-03-25  70.55  70.8  70.25  70.65   719849
2026-03-26  70.65  70.9  70.45  70.60   530916
2026-03-27  70.15  70.5  70.05  70.50   594455

[724 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,724,724,2.87,7.07,6.76,-14.19,0.57,0.3,18.82,-23.52,16.67,0.3,18.82,-23.52,16.67,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-03-31  18.85  18.95  18.85  18.91  201146
2023-04-06  18.92  18.99  18.80  18.84  417650
2023-04-07  18.86  18.90  18.80  18.84  173803
2023-04-10  18.84  18.90  18.74  18.80  166447
2023-04-11  18.80  18.82  18.77  18.77  197003
...           ...    ...    ...    ...     ...
2026-03-23  22.60  22.81  22.48  22.68  154572
2026-03-24  22.70  23.07  22.55  22.88  363201
2026-03-25  23.13  23.64  23.13  23.44  554003
2026-03-26  23.52  23.71  23.11  23.11  265311
2026-03-27  23.11  23.11  22.78  23.01  104195

[724 rows x 5 columns]"
00900.TW,富邦特選高股息30,724,724,2.87,6.63,6.34,-14.1,0.56,0.29,17.61,-37.28,15.88,0.29,17.61,-37.28,15.88,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-03-31  11.68  11.78  11.68  11.71   7317548
2023-04-06  11.71  11.71  11.60  11.63   7250652
2023-04-07  11.64  11.71  11.64  11.70   4221620
2023-04-10  11.70  11.75  11.68  11.72   5232477
2023-04-11  11.72  11.80  11.70  11.76   7846537
...           ...    ...    ...    ...       ...
2026-03-23  14.00  14.13  13.99  14.03  10046425
2026-03-24  14.19  14.20  13.97  14.10   7239383
2026-03-25  14.33  14.39  14.26  14.31   6441990
2026-03-26  14.38  14.38  14.15  14.15   5550975
2026-03-27  14.03  14.10  13.97  14.08   8279834

[724 rows x 5 columns]"
00919.TW,群益台灣精選高息,724,724,2.87,6.27,6.0,-13.61,0.55,0.27,17.95,-31.91,16.28,0.27,17.95,-31.91,16.28,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-03-31  18.84  18.98  18.84  18.91    1089107
2023-04-06  18.89  18.90  18.75  18.79    2605625
2023-04-07  18.84  19.00  18.84  18.98    3234533
2023-04-10  19.10  19.15  19.00  19.05    3426284
2023-04-11  19.13  19.23  19.05  19.21    4203861
...           ...    ...    ...    ...        ...
2026-03-23  22.43  22.53  22.38  22.44  282432524
2026-03-24  22.64  22.64  22.26  22.41  133216638
2026-03-25  22.73  22.86  22.69  22.85   83330778
2026-03-26  22.90  22.91  22.63  22.63   91633198
2026-03-27  22.53  22.59  22.38  22.52   93923182

[724 rows x 5 columns]"
00936.TW,台新永續高息中小,576,576,2.29,5.76,4.36,-18.73,0.53,0.22,19.19,-41.59,18.2,0.22,19.19,-41.59,18.2,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-03-23  17.47  17.61  17.42  17.49   1714816
2026-03-24  17.70  17.77  17.35  17.47   1287075
2026-03-25  17.78  17.80  17.72  17.80   1768991
2026-03-26  17.88  17.95  17.75  17.78   1154018
2026-03-27  17.60  17.76  17.58  17.73    814283

[576 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,656,656,2.6,5.34,4.61,-15.91,0.55,0.22,17.23,-33.58,15.59,0.22,17.23,-33.58,15.59,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-03-23  17.11  17.27  17.10  17.19   1675724
2026-03-24  17.28  17.28  17.03  17.15    868161
2026-03-25  17.37  17.45  17.25  17.41   1181717
2026-03-26  17.45  17.50  17.30  17.34    664790
2026-03-27  17.24  17.31  17.15  17.30    338661

[656 rows x 5 columns]"
00702.TW,國泰標普低波高息,724,724,2.87,5.13,4.91,-1.34,0.16,0.28,13.14,-19.47,23.04,0.28,13.14,-19.47,23.04,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-03-31  20.42  20.43  20.40  20.43  106846
2023-04-06  20.47  20.63  20.47  20.63  115768
2023-04-07  20.71  20.78  20.50  20.70  131549
2023-04-10  20.70  20.72  20.70  20.72  103049
2023-04-11  20.73  20.79  20.73  20.77  143979
...           ...    ...    ...    ...     ...
2026-03-23  23.45  23.45  23.43  23.44  106173
2026-03-24  23.50  23.52  23.50  23.50  114669
2026-03-25  23.53  23.60  23.52  23.60   26938
2026-03-26  23.56  23.63  23.56  23.60  125123
2026-03-27  23.60  23.60  23.59  23.59  111053

[724 rows x 5 columns]"
00944.TW,野村趨勢動能高息,457,457,1.81,1.73,1.04,-20.64,0.53,0.01,17.37,-22.88,16.29,0.01,17.37,-22.88,16.29,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-03-23  14.96  15.16  14.96  15.16   1855714
2026-03-24  15.26  15.26  15.00  15.12    525681
2026-03-25  15.40  15.44  15.36  15.43    518669
2026-03-26  15.49  15.52  15.34  15.36    375674
2026-03-27  15.18  15.34  15.15  15.34    149286

[457 rows x 5 columns]"
00939.TW,統一台灣高息動能,490,490,1.94,1.63,1.05,-21.67,0.54,0.01,17.67,-21.63,16.1,0.01,17.67,-21.63,16.1,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-03-23  15.47  15.47  15.32  15.41    6844868
2026-03-24  15.57  15.61  15.28  15.42    4213871
2026-03-25  15.72  15.83  15.72  15.83    5667578
2026-03-26  15.83  15.87  15.60  15.62    2646164
2026-03-27  15.46  15.53  15.35  15.51    2775177

[490 rows x 5 columns]"
00946.TW,群益科技高息成長,457,457,1.81,1.53,0.92,-25.33,0.63,0.0,20.86,-32.39,16.13,0.0,20.86,-32.39,16.13,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-03-23   9.99  10.05   9.92   9.95    4864937
2026-03-24  10.06  10.08   9.88   9.96    5025463
2026-03-25  10.11  10.21  10.10  10.20    4206865
2026-03-26  10.26  10.28  10.17  10.22    4667420
2026-03-27  10.12  10.28  10.12  10.28    3503049

[457 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,450,450,1.79,1.0,0.6,-23.79,0.64,-0.02,22.09,-31.27,17.3,-0.02,22.09,-31.27,17.3,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-03-23  14.86  15.00  14.85  14.87    333319
2026-03-24  15.11  15.13  14.78  14.93    164156
2026-03-25  15.16  15.23  15.15  15.21    504436
2026-03-26  15.30  15.40  15.20  15.20    244739
2026-03-27  15.05  15.27  15.05  15.27     73499

[450 rows x 5 columns]"
00907.TW,永豐優息存股,724,724,2.87,0.6,0.57,-16.72,0.44,-0.06,15.22,-23.62,17.14,-0.06,15.22,-23.62,17.14,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  14.47  14.55  14.47  14.49   943405
2023-04-06  14.49  14.49  14.41  14.49  1126363
2023-04-07  14.51  14.53  14.49  14.52  1141732
2023-04-10  14.52  14.57  14.52  14.56  1347540
2023-04-11  14.56  14.66  14.56  14.63  1963486
...           ...    ...    ...    ...      ...
2026-03-23  14.62  14.70  14.58  14.62   776523
2026-03-24  14.64  14.73  14.61  14.71   708556
2026-03-25  14.78  14.86  14.74  14.86   622974
2026-03-26  14.86  14.87  14.71  14.73   644304
2026-03-27  14.73  14.74  14.64  14.74   417580

[724 rows x 5 columns]"
00961.TW,FT臺灣永續高息,351,351,1.39,0.07,0.03,-21.79,0.59,-0.08,18.57,-22.2,15.7,-0.08,18.57,-22.2,15.7,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-03-23   9.94   9.98   9.91   9.91   6561969
2026-03-24  10.05  10.05   9.84   9.89   4144314
2026-03-25  10.01  10.08  10.01  10.04   2486511
2026-03-26  10.01  10.08   9.98   9.99   2366921
2026-03-27   9.95  10.02   9.90  10.01   2639263

[351 rows x 5 columns]"
00940.TW,元大台灣價值高息,482,482,1.91,-0.48,-0.31,-24.35,0.57,-0.11,18.34,-29.09,15.63,-0.11,18.34,-29.09,15.63,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-03-23  9.60  9.62  9.54   9.56    27148603
2026-03-24  9.65  9.66  9.50   9.56    30552642
2026-03-25  9.65  9.74  9.65   9.71    25250225
2026-03-26  9.73  9.77  9.65   9.66    18364608
2026-03-27  9.61  9.67  9.56   9.67    15327668

[482 rows x 5 columns]"
00932.TW,兆豐永續高息等權,621,621,2.46,-0.9,-0.74,-24.2,0.54,-0.13,18.43,-35.48,17.16,-0.13,18.43,-35.48,17.16,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-03-23  14.50  14.65  14.47  14.50   1644567
2026-03-24  14.66  14.66  14.30  14.45    439784
2026-03-25  14.60  14.74  14.60  14.74    741808
2026-03-26  14.84  14.87  14.70  14.72    201469
2026-03-27  14.66  14.72  14.50  14.72    121572

[621 rows x 5 columns]"
