證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00900.TW,富邦特選高股息30,726,726,2.88,5.79,5.55,-14.67,0.56,0.24,17.69,-37.28,15.92,0.24,17.69,-37.28,15.92,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-04-07  11.64  11.71  11.64  11.70   4221620
2023-04-10  11.70  11.75  11.68  11.72   5232477
2023-04-11  11.72  11.80  11.70  11.76   7846537
2023-04-12  11.76  11.83  11.75  11.81   8300392
2023-04-13  11.80  11.80  11.70  11.71   7128353
...           ...    ...    ...    ...       ...
2026-03-27  14.03  14.10  13.97  14.08   8279834
2026-03-30  13.89  13.90  13.84  13.87   9218244
2026-03-31  13.79  13.84  13.60  13.61  14111965
2026-04-01  13.87  13.91  13.84  13.90   7697384
2026-04-02  13.97  14.00  13.74  13.76   7873367

[726 rows x 5 columns]"
00919.TW,群益台灣精選高息,726,726,2.88,5.75,5.52,-13.82,0.55,0.24,17.99,-31.91,16.32,0.24,17.99,-31.91,16.32,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-04-07  18.84  19.00  18.84  18.98    3234533
2023-04-10  19.10  19.15  19.00  19.05    3426284
2023-04-11  19.13  19.23  19.05  19.21    4203861
2023-04-12  19.22  19.29  19.16  19.26    2083977
2023-04-13  19.24  19.24  19.09  19.09    3809359
...           ...    ...    ...    ...        ...
2026-03-27  22.53  22.59  22.38  22.52   93923182
2026-03-30  22.20  22.38  22.06  22.30  118301182
2026-03-31  22.20  22.27  22.00  22.02  172777698
2026-04-01  22.37  22.55  22.35  22.50   64243122
2026-04-02  22.67  22.69  22.24  22.30   79548861

[726 rows x 5 columns]"
00936.TW,台新永續高息中小,580,580,2.3,4.6,3.51,-19.33,0.54,0.16,19.27,-41.59,18.2,0.16,19.27,-41.59,18.2,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-03-27  17.60  17.76  17.58  17.73    814283
2026-03-30  17.44  17.56  17.42  17.47    478074
2026-03-31  17.35  17.44  17.10  17.12   1219744
2026-04-01  17.47  17.53  17.45  17.50    921122
2026-04-02  17.61  17.69  17.29  17.30   1144604

[580 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,660,660,2.62,4.34,3.78,-16.36,0.55,0.16,17.29,-33.58,15.62,0.16,17.29,-33.58,15.62,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-03-27  17.24  17.31  17.15  17.30    338661
2026-03-30  17.05  17.15  17.00  17.04    701636
2026-03-31  16.94  17.01  16.77  16.78    920266
2026-04-01  17.06  17.13  17.04  17.10    380872
2026-04-02  17.20  17.23  16.83  16.89    531977

[660 rows x 5 columns]"
00944.TW,野村趨勢動能高息,461,461,1.83,0.77,0.47,-20.97,0.53,-0.04,17.55,-22.88,16.28,-0.04,17.55,-22.88,16.28,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-03-27  15.18  15.34  15.15  15.34    149286
2026-03-30  15.16  15.16  15.04  15.14    327042
2026-03-31  15.02  15.02  14.76  14.77    754086
2026-04-01  15.07  15.22  15.07  15.19    305011
2026-04-02  15.30  15.33  15.08  15.08    353248

[461 rows x 5 columns]"
00939.TW,統一台灣高息動能,494,494,1.96,0.58,0.38,-22.15,0.55,-0.05,17.84,-21.63,16.06,-0.05,17.84,-21.63,16.06,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-03-27  15.46  15.53  15.35  15.51    2775177
2026-03-30  15.26  15.33  15.19  15.32    4115455
2026-03-31  15.13  15.28  14.98  15.00    5838005
2026-04-01  15.33  15.51  15.30  15.44    8171262
2026-04-02  15.52  15.62  15.19  15.20    7069719

[494 rows x 5 columns]"
00907.TW,永豐優息存股,726,726,2.88,0.26,0.25,-16.84,0.44,-0.08,15.27,-23.62,17.2,-0.08,15.27,-23.62,17.2,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-04-07  14.51  14.53  14.49  14.52  1141732
2023-04-10  14.52  14.57  14.52  14.56  1347540
2023-04-11  14.56  14.66  14.56  14.63  1963486
2023-04-12  14.68  14.70  14.66  14.68  2288383
2023-04-13  14.70  14.71  14.65  14.68  1512436
...           ...    ...    ...    ...      ...
2026-03-27  14.73  14.74  14.64  14.74   417580
2026-03-30  14.58  14.66  14.55  14.61   638596
2026-03-31  14.57  14.61  14.43  14.46  1340293
2026-04-01  14.62  14.75  14.58  14.75   395464
2026-04-02  14.77  14.77  14.59  14.63   683864

[726 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,454,454,1.8,0.04,0.02,-23.86,0.64,-0.07,22.19,-31.27,17.31,-0.07,22.19,-31.27,17.31,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-03-27  15.05  15.27  15.05  15.27     73499
2026-03-30  15.01  15.06  14.92  15.03    151637
2026-03-31  14.89  14.94  14.60  14.66    136330
2026-04-01  14.92  15.11  14.92  15.06    464951
2026-04-02  15.16  15.32  15.00  15.01    550351

[454 rows x 5 columns]"
00946.TW,群益科技高息成長,461,461,1.83,-0.49,-0.3,-26.43,0.63,-0.1,20.95,-32.39,16.14,-0.1,20.95,-32.39,16.14,N/A,0.7,0.7,"             Open   High    Low  Close     Volume
Date                                             
2024-05-09  10.02  10.06   9.96  10.00  200109755
2024-05-10   9.97   9.98   9.84   9.88   98943505
2024-05-13   9.91   9.94   9.83   9.86   58610779
2024-05-14   9.90   9.97   9.86   9.96   56858821
2024-05-15   9.98  10.03   9.96   9.97   49872611
...           ...    ...    ...    ...        ...
2026-03-27  10.12  10.28  10.12  10.28    3503049
2026-03-30  10.10  10.12  10.02  10.10    4294508
2026-03-31  10.04  10.07   9.91   9.92    6943917
2026-04-01  10.12  10.15  10.08  10.11    4784214
2026-04-02  10.10  10.14   9.88   9.91    4755482

[461 rows x 5 columns]"
00961.TW,FT臺灣永續高息,355,355,1.41,-1.42,-0.67,-22.12,0.58,-0.16,18.61,-22.2,15.8,-0.16,18.61,-22.2,15.8,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-03-27   9.95  10.02   9.90  10.01   2639263
2026-03-30   9.91   9.96   9.88   9.92   2423926
2026-03-31   9.89   9.91   9.75   9.77   4460723
2026-04-01   9.96   9.96   9.91   9.93   1590662
2026-04-02   9.95  10.01   9.80   9.80   3197092

[355 rows x 5 columns]"
00940.TW,元大台灣價值高息,486,486,1.93,-1.44,-0.93,-24.48,0.57,-0.16,18.4,-29.09,15.68,-0.16,18.4,-29.09,15.68,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-03-27  9.61  9.67  9.56   9.67    15327668
2026-03-30  9.55  9.55  9.49   9.53    18882621
2026-03-31  9.50  9.55  9.38   9.39    33358966
2026-04-01  9.54  9.61  9.54   9.58    27260646
2026-04-02  9.62  9.65  9.49   9.49    15745992

[486 rows x 5 columns]"
00932.TW,兆豐永續高息等權,625,625,2.48,-1.49,-1.23,-24.27,0.54,-0.16,18.51,-35.48,17.17,-0.16,18.51,-35.48,17.17,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-03-27  14.66  14.72  14.50  14.72    121572
2026-03-30  14.55  14.56  14.46  14.56    259333
2026-03-31  14.50  14.50  14.19  14.24    443546
2026-04-01  14.57  14.63  14.56  14.60    224265
2026-04-02  14.68  14.81  14.48  14.50    603273

[625 rows x 5 columns]"
