證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00731.TW,復華富時高息低波,730,730,2.9,9.42,9.09,-8.7,0.5,0.51,15.55,-27.64,15.73,0.51,15.55,-27.64,15.73,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  55.30  55.45  55.10  55.35  1021970
2023-02-13  55.45  55.75  55.20  55.75  1104594
2023-02-14  55.80  56.00  55.75  55.85  1037411
2023-02-15  55.95  55.95  55.55  55.60  1048502
2023-02-16  55.95  56.05  55.70  55.95  1054966
...           ...    ...    ...    ...      ...
2026-02-02  71.00  71.00  70.10  70.55   693266
2026-02-03  71.40  71.45  70.95  71.15   619348
2026-02-04  71.10  71.85  71.10  71.75   695730
2026-02-05  71.55  71.90  71.55  71.80   601603
2026-02-06  71.45  71.85  71.15  71.85   653369

[730 rows x 5 columns]"
00900.TW,富邦特選高股息30,730,730,2.9,8.42,8.12,-10.98,0.55,0.4,17.1,-37.28,15.56,0.4,17.1,-37.28,15.56,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-02-10  11.33  11.33  11.27  11.29  10796353
2023-02-13  11.29  11.29  11.15  11.19  14233770
2023-02-14  11.24  11.33  11.24  11.31   8106357
2023-02-15  11.30  11.30  11.20  11.21  17014443
2023-02-16  11.16  11.18  11.12  11.16   9585221
...           ...    ...    ...    ...       ...
2026-02-02  14.27  14.28  14.10  14.19  16039578
2026-02-03  14.36  14.42  14.26  14.37   9542186
2026-02-04  14.33  14.48  14.30  14.47  10814060
2026-02-05  14.39  14.49  14.36  14.41   6763941
2026-02-06  14.22  14.30  14.08  14.27   7304677

[730 rows x 5 columns]"
00929.TW,復華台灣科技優息,651,651,2.58,8.39,7.18,-13.86,0.58,0.39,17.71,-31.83,15.07,0.39,17.71,-31.83,15.07,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-02-02  19.34  19.39  19.07  19.20   47370495
2026-02-03  19.49  19.64  19.19  19.41   33164771
2026-02-04  19.26  19.48  19.20  19.47   19680026
2026-02-05  19.28  19.44  19.13  19.20   21184425
2026-02-06  19.02  19.05  18.68  18.95   31008372

[651 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,730,730,2.9,7.36,7.09,-12.58,0.57,0.32,18.2,-23.52,16.24,0.32,18.2,-23.52,16.24,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-02-10  18.42  18.42  18.28  18.31  109846
2023-02-13  18.31  18.32  18.24  18.30  734140
2023-02-14  18.38  18.43  18.38  18.39   89502
2023-02-15  18.39  18.43  18.36  18.36  196554
2023-02-16  18.39  18.58  18.39  18.51  304551
...           ...    ...    ...    ...     ...
2026-02-02  22.96  22.96  22.50  22.70  372856
2026-02-03  22.81  23.00  22.67  22.91  196205
2026-02-04  22.91  22.93  22.76  22.89  689239
2026-02-05  22.88  23.07  22.71  22.72  247615
2026-02-06  22.72  22.78  22.16  22.49  529865

[730 rows x 5 columns]"
00930.TW,永豐 ESG 低碳高息,629,629,2.5,6.74,5.57,-14.02,0.54,0.31,16.88,-33.58,15.5,0.31,16.88,-33.58,15.5,N/A,0.69,0.69,"             Open   High    Low  Close    Volume
Date                                            
2023-07-13  15.08  15.30  15.08  15.11  49449829
2023-07-14  15.20  15.26  15.18  15.25  13179030
2023-07-17  15.30  15.38  15.24  15.33   9049563
2023-07-18  15.41  15.47  15.21  15.32   9481277
2023-07-19  15.41  15.43  15.20  15.23   7556613
...           ...    ...    ...    ...       ...
2026-02-02  17.83  17.83  17.51  17.63   1663300
2026-02-03  17.62  17.90  17.62  17.81   1492968
2026-02-04  17.73  17.97  17.73  17.97    854503
2026-02-05  17.92  18.01  17.85  17.89    949196
2026-02-06  17.75  17.81  17.52  17.78   1046112

[629 rows x 5 columns]"
00702.TW,國泰標普低波高息,708,708,2.81,4.54,4.24,-2.9,0.19,0.22,13.54,-19.47,21.28,0.22,13.54,-19.47,21.28,N/A,0.54,0.54,"             Open   High    Low  Close  Volume
Date                                          
2023-02-10  21.50  21.50  21.29  21.32  116286
2023-02-13  21.48  21.56  21.48  21.56  124848
2023-02-14  21.76  21.78  21.76  21.78  101510
2023-02-15  21.66  21.69  21.65  21.68  118146
2023-02-16  21.79  21.79  21.76  21.76  106030
...           ...    ...    ...    ...     ...
2026-02-02  23.64  23.66  23.63  23.66  139957
2026-02-03  23.59  23.70  23.56  23.56    9684
2026-02-04  23.72  23.72  23.70  23.70  123524
2026-02-05  24.00  24.54  23.95  24.15  638481
2026-02-06  24.15  24.20  24.15  24.15   34621

[708 rows x 5 columns]"
00936.TW,台新永續高息中小,549,549,2.18,4.25,3.07,-20.09,0.53,0.14,19.06,-41.59,18.17,0.14,19.06,-41.59,18.17,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2023-11-08  15.20  15.65  15.16  15.60  92977966
2023-11-09  15.44  15.58  15.32  15.33  51042849
2023-11-10  15.23  15.23  15.15  15.16  38436108
2023-11-13  15.33  15.33  15.20  15.21  17644883
2023-11-14  15.25  15.27  15.20  15.21  11069691
...           ...    ...    ...    ...       ...
2026-02-02  17.19  17.19  17.00  17.15   4419005
2026-02-03  17.28  17.41  17.16  17.30   3469933
2026-02-04  17.17  17.35  17.06  17.34   1966975
2026-02-05  17.30  17.40  17.16  17.18   1762572
2026-02-06  17.04  17.08  16.83  17.08   1422950

[549 rows x 5 columns]"
00907.TW,永豐優息存股,730,730,2.9,1.45,1.4,-15.1,0.45,-0.0,14.91,-23.62,16.59,-0.0,14.91,-23.62,16.59,N/A,0.66,0.66,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  14.80  14.80  14.72  14.78  1353223
2023-02-13  14.79  14.84  14.70  14.84  1325301
2023-02-14  14.90  14.96  14.87  14.95  1715675
2023-02-15  14.94  14.94  14.84  14.88  3945603
2023-02-16  14.80  14.81  14.72  14.77  1846651
...           ...    ...    ...    ...      ...
2026-02-02  15.42  15.42  15.19  15.28   820641
2026-02-03  15.32  15.49  15.32  15.38   729655
2026-02-04  15.35  15.58  15.35  15.50   681873
2026-02-05  15.50  15.61  15.50  15.54   750430
2026-02-06  15.45  15.48  15.33  15.41   598877

[730 rows x 5 columns]"
00939.TW,統一台灣高息動能,463,463,1.84,0.87,0.53,-21.36,0.52,-0.04,16.73,-21.63,16.06,-0.04,16.73,-21.63,16.06,N/A,0.68,0.68,"             Open   High    Low  Close     Volume
Date                                             
2024-03-20  15.31  15.39  15.01  15.03  775402198
2024-03-21  15.17  15.20  14.98  14.99  308242597
2024-03-22  15.02  15.03  14.89  14.92  200761945
2024-03-25  14.92  14.97  14.81  14.82  135831182
2024-03-26  14.81  14.90  14.34  14.55  238695406
...           ...    ...    ...    ...        ...
2026-02-02  15.34  15.41  15.15  15.25   11389552
2026-02-03  15.50  15.64  15.39  15.49   10149584
2026-02-04  15.46  15.56  15.40  15.56    6755861
2026-02-05  15.41  15.54  15.31  15.36    8854726
2026-02-06  15.28  15.33  15.08  15.27    6678204

[463 rows x 5 columns]"
00946.TW,群益科技高息成長,430,430,1.71,-0.35,-0.2,-26.86,0.63,-0.09,20.53,-32.39,16.06,-0.09,20.53,-32.39,16.06,N/A,0.7,0.7,"             Open   High   Low  Close     Volume
Date                                            
2024-05-09  10.02  10.06  9.96  10.00  200109755
2024-05-10   9.97   9.98  9.84   9.88   98943505
2024-05-13   9.91   9.94  9.83   9.86   58610779
2024-05-14   9.90   9.97  9.86   9.96   56858821
2024-05-15   9.98  10.03  9.96   9.97   49872611
...           ...    ...   ...    ...        ...
2026-02-02  10.15  10.15  9.97  10.06   11671537
2026-02-03  10.10  10.15  9.98  10.06    8132870
2026-02-04   9.99  10.05  9.93  10.04    4061546
2026-02-05   9.97  10.05  9.90   9.94    7269694
2026-02-06   9.86   9.98  9.73   9.94    7278474

[430 rows x 5 columns]"
00944.TW,野村趨勢動能高息,430,430,1.71,-0.55,-0.31,-22.28,0.52,-0.12,16.88,-22.88,16.26,-0.12,16.88,-22.88,16.26,N/A,0.72,0.72,"             Open   High    Low  Close    Volume
Date                                            
2024-05-09  15.00  15.03  14.87  14.87  54326154
2024-05-10  14.87  14.89  14.78  14.85  20655261
2024-05-13  14.93  14.94  14.73  14.75  22466468
2024-05-14  14.80  14.84  14.76  14.82   8705365
2024-05-15  14.90  14.98  14.85  14.89  10939943
...           ...    ...    ...    ...       ...
2026-02-02  14.81  14.87  14.71  14.78    783755
2026-02-03  14.95  15.03  14.81  14.92    333086
2026-02-04  14.87  15.06  14.86  15.06   1471571
2026-02-05  14.97  15.08  14.87  14.88    785863
2026-02-06  14.80  14.80  14.58  14.73    301174

[430 rows x 5 columns]"
00961.TW,FT臺灣永續高息,324,324,1.29,-0.86,-0.37,-23.09,0.61,-0.13,18.52,-22.2,14.89,-0.13,18.52,-22.2,14.89,N/A,0.78,0.78,"             Open   High    Low  Close    Volume
Date                                            
2024-10-15  10.01  10.02  10.00  10.00  20537529
2024-10-16   9.98  10.01   9.96   9.99   8889266
2024-10-17  10.00  10.02  10.00  10.00   3961050
2024-10-18  10.03  10.08  10.02  10.03  15998822
2024-10-21  10.06  10.11  10.06  10.09   5599812
...           ...    ...    ...    ...       ...
2026-02-02   9.90   9.93   9.82   9.87   5045235
2026-02-03   9.97  10.03   9.88   9.94   1695122
2026-02-04   9.91  10.02   9.88  10.01   1408316
2026-02-05  10.00  10.04   9.91   9.92   1988973
2026-02-06   9.88   9.92   9.75   9.89   2625795

[324 rows x 5 columns]"
00940.TW,元大台灣價值高息,455,455,1.81,-1.08,-0.65,-24.86,0.57,-0.14,18.18,-29.09,15.39,-0.14,18.18,-29.09,15.39,N/A,0.65,0.65,"            Open  High   Low  Close      Volume
Date                                           
2024-04-01  9.93  9.94  9.75   9.76  1346831421
2024-04-02  9.77  9.83  9.77   9.80   378309480
2024-04-03  9.78  9.83  9.74   9.79   273920713
2024-04-08  9.80  9.81  9.75   9.77   289957234
2024-04-09  9.78  9.83  9.77   9.80   157813629
...          ...   ...   ...    ...         ...
2026-02-02  9.58  9.64  9.47   9.52    45084291
2026-02-03  9.61  9.69  9.59   9.65    40410247
2026-02-04  9.60  9.73  9.58   9.72    31571574
2026-02-05  9.65  9.73  9.62   9.65    26308684
2026-02-06  9.58  9.59  9.46   9.57    20772698

[455 rows x 5 columns]"
00932.TW,兆豐永續高息等權,594,594,2.36,-1.08,-0.85,-23.93,0.53,-0.14,18.03,-35.48,17.04,-0.14,18.03,-35.48,17.04,N/A,0.68,0.68,"             Open   High    Low  Close    Volume
Date                                            
2023-09-01  15.08  15.15  15.05  15.05  59487410
2023-09-04  15.07  15.15  15.02  15.14  10844346
2023-09-05  15.15  15.31  15.14  15.31  10773074
2023-09-06  15.40  15.50  15.36  15.47  21844515
2023-09-07  15.47  15.50  15.37  15.40  23885094
...           ...    ...    ...    ...       ...
2026-02-02  14.87  14.92  14.70  14.79    887008
2026-02-03  15.00  15.04  14.73  14.86    508982
2026-02-04  14.83  14.98  14.79  14.98    577245
2026-02-05  14.98  15.03  14.83  14.84    742553
2026-02-06  14.73  14.73  14.49  14.67   1076938

[594 rows x 5 columns]"
00943.TW,兆豐電子高股息等權,423,423,1.68,-1.32,-0.74,-25.68,0.64,-0.13,21.71,-31.27,17.13,-0.13,21.71,-31.27,17.13,N/A,0.75,0.75,"             Open   High    Low  Close    Volume
Date                                            
2024-05-20  15.00  15.06  14.94  15.00  31629858
2024-05-21  15.01  15.01  14.89  14.95   5796310
2024-05-22  14.97  15.21  14.97  15.16  19404143
2024-05-23  15.16  15.18  15.05  15.08   4768079
2024-05-24  15.04  15.25  15.00  15.24   3821030
...           ...    ...    ...    ...       ...
2026-02-02  14.79  14.79  14.58  14.69    419850
2026-02-03  14.90  14.94  14.74  14.83     63131
2026-02-04  14.80  15.07  14.80  15.07    295161
2026-02-05  15.00  15.08  14.84  14.84    343102
2026-02-06  14.74  14.74  14.44  14.67    224887

[423 rows x 5 columns]"
